ID	tip_grafa	stevilo_vseh_vozlisc	stevilo_sredisc	V_celica_id_vozlisce	V_celica_moc
270	2dmreze	256	50	45	6
271	2dmreze	256	50	46	4
272	2dmreze	256	50	47	8
273	2dmreze	256	50	48	5
274	2dmreze	256	50	49	5
275	2dmreze	256	55	0	5
276	2dmreze	256	55	1	2
277	2dmreze	256	55	2	7
278	2dmreze	256	55	3	6
279	2dmreze	256	55	4	8
280	2dmreze	256	55	5	2
281	2dmreze	256	55	6	4
282	2dmreze	256	55	7	1
283	2dmreze	256	55	8	7
284	2dmreze	256	55	9	0
285	2dmreze	256	55	10	5
286	2dmreze	256	55	11	5
287	2dmreze	256	55	12	5
288	2dmreze	256	55	13	3
289	2dmreze	256	55	14	6
290	2dmreze	256	55	15	4
291	2dmreze	256	55	16	3
292	2dmreze	256	55	17	4
293	2dmreze	256	55	18	2
294	2dmreze	256	55	19	3
295	2dmreze	256	55	20	2
296	2dmreze	256	55	21	8
297	2dmreze	256	55	22	4
298	2dmreze	256	55	23	5
299	2dmreze	256	55	24	2
300	2dmreze	256	55	25	5
301	2dmreze	256	55	26	4
302	2dmreze	256	55	27	7
303	2dmreze	256	55	28	4
304	2dmreze	256	55	29	5
305	2dmreze	256	55	30	4
306	2dmreze	256	55	31	2
307	2dmreze	256	55	32	7
308	2dmreze	256	55	33	1
309	2dmreze	256	55	34	5
310	2dmreze	256	55	35	11
311	2dmreze	256	55	36	9
312	2dmreze	256	55	37	4
313	2dmreze	256	55	38	7
314	2dmreze	256	55	39	2
315	2dmreze	256	55	40	7
316	2dmreze	256	55	41	4
317	2dmreze	256	55	42	7
318	2dmreze	256	55	43	2
319	2dmreze	256	55	44	14
320	2dmreze	256	55	45	6
321	2dmreze	256	55	46	1
322	2dmreze	256	55	47	2
323	2dmreze	256	55	48	9
324	2dmreze	256	55	49	3
325	2dmreze	256	55	50	3
326	2dmreze	256	55	51	7
327	2dmreze	256	55	52	4
328	2dmreze	256	55	53	5
329	2dmreze	256	55	54	6
330	2dmreze	256	60	0	3
331	2dmreze	256	60	1	3
332	2dmreze	256	60	2	5
333	2dmreze	256	60	3	3
334	2dmreze	256	60	4	5
335	2dmreze	256	60	5	2
336	2dmreze	256	60	6	4
337	2dmreze	256	60	7	3
338	2dmreze	256	60	8	4
339	2dmreze	256	60	9	3
340	2dmreze	256	60	10	5
341	2dmreze	256	60	11	2
342	2dmreze	256	60	12	8
343	2dmreze	256	60	13	3
344	2dmreze	256	60	14	6
345	2dmreze	256	60	15	1
346	2dmreze	256	60	16	2
347	2dmreze	256	60	17	1
348	2dmreze	256	60	18	5
349	2dmreze	256	60	19	5
350	2dmreze	256	60	20	4
351	2dmreze	256	60	21	4
352	2dmreze	256	60	22	7
353	2dmreze	256	60	23	4
354	2dmreze	256	60	24	4
355	2dmreze	256	60	25	3
356	2dmreze	256	60	26	5
357	2dmreze	256	60	27	2
358	2dmreze	256	60	28	2
359	2dmreze	256	60	29	6
360	2dmreze	256	60	30	11
361	2dmreze	256	60	31	4
362	2dmreze	256	60	32	5
363	2dmreze	256	60	33	8
364	2dmreze	256	60	34	5
365	2dmreze	256	60	35	4
366	2dmreze	256	60	36	1
367	2dmreze	256	60	37	3
368	2dmreze	256	60	38	13
369	2dmreze	256	60	39	5
370	2dmreze	256	60	40	3
371	2dmreze	256	60	41	7
372	2dmreze	256	60	42	11
373	2dmreze	256	60	43	4
374	2dmreze	256	60	44	6
375	2dmreze	256	60	45	2
376	2dmreze	256	60	46	10
377	2dmreze	256	60	47	1
378	2dmreze	256	60	48	2
379	2dmreze	256	60	49	4
380	2dmreze	256	60	50	3
381	2dmreze	256	60	51	5
382	2dmreze	256	60	52	4
383	2dmreze	256	60	53	4
384	2dmreze	256	60	54	1
385	2dmreze	256	60	55	2
386	2dmreze	256	60	56	9
387	2dmreze	256	60	57	4
388	2dmreze	256	60	58	1
389	2dmreze	256	60	59	4
390	2dmreze	256	65	0	5
391	2dmreze	256	65	1	7
392	2dmreze	256	65	2	7
393	2dmreze	256	65	3	1
394	2dmreze	256	65	4	1
395	2dmreze	256	65	5	5
396	2dmreze	256	65	6	5
397	2dmreze	256	65	7	1
398	2dmreze	256	65	8	2
399	2dmreze	256	65	9	4
400	2dmreze	256	65	10	3
401	2dmreze	256	65	11	10
402	2dmreze	256	65	12	7
403	2dmreze	256	65	13	2
404	2dmreze	256	65	14	2
405	2dmreze	256	65	15	3
406	2dmreze	256	65	16	6
407	2dmreze	256	65	17	5
408	2dmreze	256	65	18	3
409	2dmreze	256	65	19	4
410	2dmreze	256	65	20	6
411	2dmreze	256	65	21	4
412	2dmreze	256	65	22	2
413	2dmreze	256	65	23	2
414	2dmreze	256	65	24	3
415	2dmreze	256	65	25	3
416	2dmreze	256	65	26	2
417	2dmreze	256	65	27	2
418	2dmreze	256	65	28	2
419	2dmreze	256	65	29	4
420	2dmreze	256	65	30	4
421	2dmreze	256	65	31	2
422	2dmreze	256	65	32	4
423	2dmreze	256	65	33	2
424	2dmreze	256	65	34	2
425	2dmreze	256	65	35	5
426	2dmreze	256	65	36	6
427	2dmreze	256	65	37	1
428	2dmreze	256	65	38	4
429	2dmreze	256	65	39	11
430	2dmreze	256	65	40	3
431	2dmreze	256	65	41	7
432	2dmreze	256	65	42	3
433	2dmreze	256	65	43	3
434	2dmreze	256	65	44	2
435	2dmreze	256	65	45	1
436	2dmreze	256	65	46	6
437	2dmreze	256	65	47	3
438	2dmreze	256	65	48	6
439	2dmreze	256	65	49	7
440	2dmreze	256	65	50	5
441	2dmreze	256	65	51	9
442	2dmreze	256	65	52	4
443	2dmreze	256	65	53	3
444	2dmreze	256	65	54	2
445	2dmreze	256	65	55	4
446	2dmreze	256	65	56	5
447	2dmreze	256	65	57	1
448	2dmreze	256	65	58	3
449	2dmreze	256	65	59	3
450	2dmreze	256	65	60	4
451	2dmreze	256	65	61	2
452	2dmreze	256	65	62	2
453	2dmreze	256	65	63	3
454	2dmreze	256	65	64	6
455	2dmreze	256	70	0	4
456	2dmreze	256	70	1	1
457	2dmreze	256	70	2	2
458	2dmreze	256	70	3	9
459	2dmreze	256	70	4	2
460	2dmreze	256	70	5	6
461	2dmreze	256	70	6	2
462	2dmreze	256	70	7	4
463	2dmreze	256	70	8	5
464	2dmreze	256	70	9	4
465	2dmreze	256	70	10	0
466	2dmreze	256	70	11	2
467	2dmreze	256	70	12	0
468	2dmreze	256	70	13	3
469	2dmreze	256	70	14	2
470	2dmreze	256	70	15	3
471	2dmreze	256	70	16	1
472	2dmreze	256	70	17	4
473	2dmreze	256	70	18	1
474	2dmreze	256	70	19	3
475	2dmreze	256	70	20	3
476	2dmreze	256	70	21	10
477	2dmreze	256	70	22	4
478	2dmreze	256	70	23	1
479	2dmreze	256	70	24	1
480	2dmreze	256	70	25	2
481	2dmreze	256	70	26	5
482	2dmreze	256	70	27	2
483	2dmreze	256	70	28	7
484	2dmreze	256	70	29	1
485	2dmreze	256	70	30	8
486	2dmreze	256	70	31	2
487	2dmreze	256	70	32	14
488	2dmreze	256	70	33	3
489	2dmreze	256	70	34	7
490	2dmreze	256	70	35	2
491	2dmreze	256	70	36	1
492	2dmreze	256	70	37	1
493	2dmreze	256	70	38	7
494	2dmreze	256	70	39	1
495	2dmreze	256	70	40	5
496	2dmreze	256	70	41	3
497	2dmreze	256	70	42	4
498	2dmreze	256	70	43	2
499	2dmreze	256	70	44	2
500	2dmreze	256	70	45	2
501	2dmreze	256	70	46	5
502	2dmreze	256	70	47	6
503	2dmreze	256	70	48	5
504	2dmreze	256	70	49	2
505	2dmreze	256	70	50	4
506	2dmreze	256	70	51	16
507	2dmreze	256	70	52	3
508	2dmreze	256	70	53	4
509	2dmreze	256	70	54	2
510	2dmreze	256	70	55	3
511	2dmreze	256	70	56	5
512	2dmreze	256	70	57	2
513	2dmreze	256	70	58	2
514	2dmreze	256	70	59	3
515	2dmreze	256	70	60	2
516	2dmreze	256	70	61	2
517	2dmreze	256	70	62	4
518	2dmreze	256	70	63	2
519	2dmreze	256	70	64	6
520	2dmreze	256	70	65	1
521	2dmreze	256	70	66	3
522	2dmreze	256	70	67	5
523	2dmreze	256	70	68	3
524	2dmreze	256	70	69	4
525	2dmreze	256	75	0	2
526	2dmreze	256	75	1	1
527	2dmreze	256	75	2	5
528	2dmreze	256	75	3	9
529	2dmreze	256	75	4	2
530	2dmreze	256	75	5	1
531	2dmreze	256	75	6	3
532	2dmreze	256	75	7	5
533	2dmreze	256	75	8	3
534	2dmreze	256	75	9	4
535	2dmreze	256	75	10	8
536	2dmreze	256	75	11	1
537	2dmreze	256	75	12	6
538	2dmreze	256	75	13	2
539	2dmreze	256	75	14	4
540	2dmreze	256	75	15	2
541	2dmreze	256	75	16	1
542	2dmreze	256	75	17	4
543	2dmreze	256	75	18	5
544	2dmreze	256	75	19	8
545	2dmreze	256	75	20	5
546	2dmreze	256	75	21	1
547	2dmreze	256	75	22	3
548	2dmreze	256	75	23	3
549	2dmreze	256	75	24	2
550	2dmreze	256	75	25	5
551	2dmreze	256	75	26	4
552	2dmreze	256	75	27	3
553	2dmreze	256	75	28	3
554	2dmreze	256	75	29	2
555	2dmreze	256	75	30	2
556	2dmreze	256	75	31	2
557	2dmreze	256	75	32	3
558	2dmreze	256	75	33	2
559	2dmreze	256	75	34	2
560	2dmreze	256	75	35	3
561	2dmreze	256	75	36	5
562	2dmreze	256	75	37	6
563	2dmreze	256	75	38	1
564	2dmreze	256	75	39	1
565	2dmreze	256	75	40	2
566	2dmreze	256	75	41	5
567	2dmreze	256	75	42	1
568	2dmreze	256	75	43	3
569	2dmreze	256	75	44	1
570	2dmreze	256	75	45	5
571	2dmreze	256	75	46	1
572	2dmreze	256	75	47	3
573	2dmreze	256	75	48	8
574	2dmreze	256	75	49	4
575	2dmreze	256	75	50	2
576	2dmreze	256	75	51	3
577	2dmreze	256	75	52	6
578	2dmreze	256	75	53	4
579	2dmreze	256	75	54	6
580	2dmreze	256	75	55	3
581	2dmreze	256	75	56	1
582	2dmreze	256	75	57	6
583	2dmreze	256	75	58	3
584	2dmreze	256	75	59	5
585	2dmreze	256	75	60	2
586	2dmreze	256	75	61	2
587	2dmreze	256	75	62	5
588	2dmreze	256	75	63	3
589	2dmreze	256	75	64	6
590	2dmreze	256	75	65	4
591	2dmreze	256	75	66	5
592	2dmreze	256	75	67	2
593	2dmreze	256	75	68	3
594	2dmreze	256	75	69	2
595	2dmreze	256	75	70	2
596	2dmreze	256	75	71	3
597	2dmreze	256	75	72	3
598	2dmreze	256	75	73	2
599	2dmreze	256	75	74	2
600	2dmreze	256	80	0	3
601	2dmreze	256	80	1	9
602	2dmreze	256	80	2	3
603	2dmreze	256	80	3	0
604	2dmreze	256	80	4	1
605	2dmreze	256	80	5	1
606	2dmreze	256	80	6	4
607	2dmreze	256	80	7	3
608	2dmreze	256	80	8	3
609	2dmreze	256	80	9	2
610	2dmreze	256	80	10	1
611	2dmreze	256	80	11	4
612	2dmreze	256	80	12	3
613	2dmreze	256	80	13	1
614	2dmreze	256	80	14	2
615	2dmreze	256	80	15	1
616	2dmreze	256	80	16	2
617	2dmreze	256	80	17	4
618	2dmreze	256	80	18	1
619	2dmreze	256	80	19	4
620	2dmreze	256	80	20	4
621	2dmreze	256	80	21	1
622	2dmreze	256	80	22	6
623	2dmreze	256	80	23	1
624	2dmreze	256	80	24	4
625	2dmreze	256	80	25	7
626	2dmreze	256	80	26	3
627	2dmreze	256	80	27	4
628	2dmreze	256	80	28	2
629	2dmreze	256	80	29	2
630	2dmreze	256	80	30	2
631	2dmreze	256	80	31	5
632	2dmreze	256	80	32	5
633	2dmreze	256	80	33	3
634	2dmreze	256	80	34	1
635	2dmreze	256	80	35	2
636	2dmreze	256	80	36	2
637	2dmreze	256	80	37	4
638	2dmreze	256	80	38	10
639	2dmreze	256	80	39	7
640	2dmreze	256	80	40	4
641	2dmreze	256	80	41	0
642	2dmreze	256	80	42	4
643	2dmreze	256	80	43	3
644	2dmreze	256	80	44	1
645	2dmreze	256	80	45	2
646	2dmreze	256	80	46	5
647	2dmreze	256	80	47	3
648	2dmreze	256	80	48	2
649	2dmreze	256	80	49	2
650	2dmreze	256	80	50	0
651	2dmreze	256	80	51	2
652	2dmreze	256	80	52	1
653	2dmreze	256	80	53	6
654	2dmreze	256	80	54	3
655	2dmreze	256	80	55	3
656	2dmreze	256	80	56	4
657	2dmreze	256	80	57	2
658	2dmreze	256	80	58	6
659	2dmreze	256	80	59	1
660	2dmreze	256	80	60	2
661	2dmreze	256	80	61	5
662	2dmreze	256	80	62	5
663	2dmreze	256	80	63	0
664	2dmreze	256	80	64	2
665	2dmreze	256	80	65	3
666	2dmreze	256	80	66	3
667	2dmreze	256	80	67	4
668	2dmreze	256	80	68	5
669	2dmreze	256	80	69	1
670	2dmreze	256	80	70	3
671	2dmreze	256	80	71	2
672	2dmreze	256	80	72	2
673	2dmreze	256	80	73	2
674	2dmreze	256	80	74	5
675	2dmreze	256	80	75	6
676	2dmreze	256	80	76	1
677	2dmreze	256	80	77	4
678	2dmreze	256	80	78	4
679	2dmreze	256	80	79	3
680	2dmreze	256	85	0	2
681	2dmreze	256	85	1	1
682	2dmreze	256	85	2	1
683	2dmreze	256	85	3	11
684	2dmreze	256	85	4	1
685	2dmreze	256	85	5	2
686	2dmreze	256	85	6	2
687	2dmreze	256	85	7	2
688	2dmreze	256	85	8	1
689	2dmreze	256	85	9	4
690	2dmreze	256	85	10	3
691	2dmreze	256	85	11	3
692	2dmreze	256	85	12	1
693	2dmreze	256	85	13	1
694	2dmreze	256	85	14	2
695	2dmreze	256	85	15	3
696	2dmreze	256	85	16	2
697	2dmreze	256	85	17	4
698	2dmreze	256	85	18	7
699	2dmreze	256	85	19	2
700	2dmreze	256	85	20	0
701	2dmreze	256	85	21	1
702	2dmreze	256	85	22	2
703	2dmreze	256	85	23	2
704	2dmreze	256	85	24	2
705	2dmreze	256	85	25	5
706	2dmreze	256	85	26	1
707	2dmreze	256	85	27	5
708	2dmreze	256	85	28	3
709	2dmreze	256	85	29	2
710	2dmreze	256	85	30	4
711	2dmreze	256	85	31	0
712	2dmreze	256	85	32	3
713	2dmreze	256	85	33	2
714	2dmreze	256	85	34	3
715	2dmreze	256	85	35	4
716	2dmreze	256	85	36	6
717	2dmreze	256	85	37	1
718	2dmreze	256	85	38	4
719	2dmreze	256	85	39	2
720	2dmreze	256	85	40	3
721	2dmreze	256	85	41	1
722	2dmreze	256	85	42	5
723	2dmreze	256	85	43	2
724	2dmreze	256	85	44	8
725	2dmreze	256	85	45	2
726	2dmreze	256	85	46	3
727	2dmreze	256	85	47	5
728	2dmreze	256	85	48	2
729	2dmreze	256	85	49	4
730	2dmreze	256	85	50	4
731	2dmreze	256	85	51	1
732	2dmreze	256	85	52	4
733	2dmreze	256	85	53	0
734	2dmreze	256	85	54	5
735	2dmreze	256	85	55	2
736	2dmreze	256	85	56	2
737	2dmreze	256	85	57	7
738	2dmreze	256	85	58	2
739	2dmreze	256	85	59	3
740	2dmreze	256	85	60	2
741	2dmreze	256	85	61	3
742	2dmreze	256	85	62	2
743	2dmreze	256	85	63	1
744	2dmreze	256	85	64	1
745	2dmreze	256	85	65	1
746	2dmreze	256	85	66	1
747	2dmreze	256	85	67	3
748	2dmreze	256	85	68	2
749	2dmreze	256	85	69	1
750	2dmreze	256	85	70	2
751	2dmreze	256	85	71	2
752	2dmreze	256	85	72	2
753	2dmreze	256	85	73	2
754	2dmreze	256	85	74	4
755	2dmreze	256	85	75	2
756	2dmreze	256	85	76	3
757	2dmreze	256	85	77	2
758	2dmreze	256	85	78	0
759	2dmreze	256	85	79	2
760	2dmreze	256	85	80	6
761	2dmreze	256	85	81	7
762	2dmreze	256	85	82	2
763	2dmreze	256	85	83	3
764	2dmreze	256	85	84	1
765	2dmreze	256	90	0	2
766	2dmreze	256	90	1	1
767	2dmreze	256	90	2	1
768	2dmreze	256	90	3	2
769	2dmreze	256	90	4	4
770	2dmreze	256	90	5	3
771	2dmreze	256	90	6	2
772	2dmreze	256	90	7	6
773	2dmreze	256	90	8	4
774	2dmreze	256	90	9	1
775	2dmreze	256	90	10	2
776	2dmreze	256	90	11	8
777	2dmreze	256	90	12	4
778	2dmreze	256	90	13	2
779	2dmreze	256	90	14	6
780	2dmreze	256	90	15	2
781	2dmreze	256	90	16	4
782	2dmreze	256	90	17	1
783	2dmreze	256	90	18	3
784	2dmreze	256	90	19	4
785	2dmreze	256	90	20	2
786	2dmreze	256	90	21	1
787	2dmreze	256	90	22	0
788	2dmreze	256	90	23	2
789	2dmreze	256	90	24	1
790	2dmreze	256	90	25	2
791	2dmreze	256	90	26	1
792	2dmreze	256	90	27	4
793	2dmreze	256	90	28	2
794	2dmreze	256	90	29	3
795	2dmreze	256	90	30	3
796	2dmreze	256	90	31	1
797	2dmreze	256	90	32	2
798	2dmreze	256	90	33	0
799	2dmreze	256	90	34	2
800	2dmreze	256	90	35	5
801	2dmreze	256	90	36	3
802	2dmreze	256	90	37	1
803	2dmreze	256	90	38	2
804	2dmreze	256	90	39	3
805	2dmreze	256	90	40	2
806	2dmreze	256	90	41	5
807	2dmreze	256	90	42	5
808	2dmreze	256	90	43	2
809	2dmreze	256	90	44	2
810	2dmreze	256	90	45	3
811	2dmreze	256	90	46	1
812	2dmreze	256	90	47	3
813	2dmreze	256	90	48	4
814	2dmreze	256	90	49	2
815	2dmreze	256	90	50	1
816	2dmreze	256	90	51	3
817	2dmreze	256	90	52	3
818	2dmreze	256	90	53	2
819	2dmreze	256	90	54	2
820	2dmreze	256	90	55	3
821	2dmreze	256	90	56	5
822	2dmreze	256	90	57	3
823	2dmreze	256	90	58	5
824	2dmreze	256	90	59	2
825	2dmreze	256	90	60	11
826	2dmreze	256	90	61	3
827	2dmreze	256	90	62	1
828	2dmreze	256	90	63	3
829	2dmreze	256	90	64	3
830	2dmreze	256	90	65	1
831	2dmreze	256	90	66	5
832	2dmreze	256	90	67	3
833	2dmreze	256	90	68	2
834	2dmreze	256	90	69	1
835	2dmreze	256	90	70	4
836	2dmreze	256	90	71	0
837	2dmreze	256	90	72	2
838	2dmreze	256	90	73	3
839	2dmreze	256	90	74	3
840	2dmreze	256	90	75	5
841	2dmreze	256	90	76	5
842	2dmreze	256	90	77	0
843	2dmreze	256	90	78	1
844	2dmreze	256	90	79	4
845	2dmreze	256	90	80	1
846	2dmreze	256	90	81	3
847	2dmreze	256	90	82	1
848	2dmreze	256	90	83	2
849	2dmreze	256	90	84	3
850	2dmreze	256	90	85	4
851	2dmreze	256	90	86	1
852	2dmreze	256	90	87	3
853	2dmreze	256	90	88	2
854	2dmreze	256	90	89	4
855	2dmreze	256	95	0	3
856	2dmreze	256	95	1	1
857	2dmreze	256	95	2	2
858	2dmreze	256	95	3	5
859	2dmreze	256	95	4	2
860	2dmreze	256	95	5	1
861	2dmreze	256	95	6	1
862	2dmreze	256	95	7	5
863	2dmreze	256	95	8	1
864	2dmreze	256	95	9	4
865	2dmreze	256	95	10	1
866	2dmreze	256	95	11	2
867	2dmreze	256	95	12	2
