ID	tip_grafa	stevilo_vseh_vozlisc	stevilo_sredisc	V_celica_id_vozlisce	V_celica_moc
65	2dmreze	256	25	15	5
66	2dmreze	256	25	16	9
67	2dmreze	256	25	17	7
68	2dmreze	256	25	18	3
69	2dmreze	256	25	19	8
70	2dmreze	256	25	20	4
71	2dmreze	256	25	21	13
72	2dmreze	256	25	22	7
73	2dmreze	256	25	23	8
74	2dmreze	256	25	24	3
75	2dmreze	256	30	0	38
76	2dmreze	256	30	1	7
77	2dmreze	256	30	2	8
78	2dmreze	256	30	3	5
79	2dmreze	256	30	4	4
80	2dmreze	256	30	5	2
81	2dmreze	256	30	6	12
82	2dmreze	256	30	7	1
83	2dmreze	256	30	8	10
84	2dmreze	256	30	9	6
85	2dmreze	256	30	10	3
86	2dmreze	256	30	11	8
87	2dmreze	256	30	12	6
88	2dmreze	256	30	13	5
89	2dmreze	256	30	14	10
90	2dmreze	256	30	15	5
91	2dmreze	256	30	16	6
92	2dmreze	256	30	17	3
93	2dmreze	256	30	18	4
94	2dmreze	256	30	19	14
95	2dmreze	256	30	20	11
96	2dmreze	256	30	21	21
97	2dmreze	256	30	22	4
98	2dmreze	256	30	23	1
99	2dmreze	256	30	24	10
100	2dmreze	256	30	25	8
101	2dmreze	256	30	26	2
102	2dmreze	256	30	27	5
103	2dmreze	256	30	28	6
104	2dmreze	256	30	29	13
105	2dmreze	256	35	0	12
106	2dmreze	256	35	1	15
107	2dmreze	256	35	2	1
108	2dmreze	256	35	3	3
109	2dmreze	256	35	4	4
110	2dmreze	256	35	5	7
111	2dmreze	256	35	6	17
112	2dmreze	256	35	7	1
113	2dmreze	256	35	8	1
114	2dmreze	256	35	9	7
115	2dmreze	256	35	10	9
116	2dmreze	256	35	11	12
117	2dmreze	256	35	12	2
118	2dmreze	256	35	13	9
119	2dmreze	256	35	14	4
120	2dmreze	256	35	15	6
121	2dmreze	256	35	16	1
122	2dmreze	256	35	17	4
123	2dmreze	256	35	18	15
124	2dmreze	256	35	19	7
125	2dmreze	256	35	20	7
126	2dmreze	256	35	21	7
127	2dmreze	256	35	22	3
128	2dmreze	256	35	23	14
129	2dmreze	256	35	24	5
130	2dmreze	256	35	25	0
131	2dmreze	256	35	26	2
132	2dmreze	256	35	27	2
133	2dmreze	256	35	28	4
134	2dmreze	256	35	29	2
135	2dmreze	256	35	30	14
136	2dmreze	256	35	31	11
137	2dmreze	256	35	32	9
138	2dmreze	256	35	33	14
139	2dmreze	256	35	34	7
140	2dmreze	256	40	0	5
141	2dmreze	256	40	1	4
142	2dmreze	256	40	2	4
143	2dmreze	256	40	3	7
144	2dmreze	256	40	4	11
145	2dmreze	256	40	5	0
146	2dmreze	256	40	6	6
147	2dmreze	256	40	7	3
148	2dmreze	256	40	8	6
149	2dmreze	256	40	9	11
150	2dmreze	256	40	10	1
151	2dmreze	256	40	11	20
152	2dmreze	256	40	12	6
153	2dmreze	256	40	13	4
154	2dmreze	256	40	14	4
155	2dmreze	256	40	15	4
156	2dmreze	256	40	16	10
157	2dmreze	256	40	17	6
158	2dmreze	256	40	18	2
159	2dmreze	256	40	19	10
160	2dmreze	256	40	20	4
161	2dmreze	256	40	21	4
162	2dmreze	256	40	22	10
163	2dmreze	256	40	23	7
164	2dmreze	256	40	24	6
165	2dmreze	256	40	25	2
166	2dmreze	256	40	26	0
167	2dmreze	256	40	27	3
168	2dmreze	256	40	28	11
169	2dmreze	256	40	29	1
170	2dmreze	256	40	30	6
171	2dmreze	256	40	31	2
172	2dmreze	256	40	32	12
173	2dmreze	256	40	33	7
174	2dmreze	256	40	34	4
175	2dmreze	256	40	35	4
176	2dmreze	256	40	36	4
177	2dmreze	256	40	37	2
178	2dmreze	256	40	38	8
179	2dmreze	256	40	39	11
180	2dmreze	256	45	0	4
181	2dmreze	256	45	1	4
182	2dmreze	256	45	2	5
183	2dmreze	256	45	3	4
184	2dmreze	256	45	4	4
185	2dmreze	256	45	5	3
186	2dmreze	256	45	6	4
187	2dmreze	256	45	7	2
188	2dmreze	256	45	8	4
189	2dmreze	256	45	9	0
190	2dmreze	256	45	10	2
191	2dmreze	256	45	11	8
192	2dmreze	256	45	12	6
193	2dmreze	256	45	13	3
194	2dmreze	256	45	14	2
195	2dmreze	256	45	15	3
196	2dmreze	256	45	16	8
197	2dmreze	256	45	17	9
198	2dmreze	256	45	18	8
199	2dmreze	256	45	19	4
200	2dmreze	256	45	20	6
201	2dmreze	256	45	21	6
202	2dmreze	256	45	22	1
203	2dmreze	256	45	23	4
204	2dmreze	256	45	24	10
205	2dmreze	256	45	25	7
206	2dmreze	256	45	26	9
207	2dmreze	256	45	27	11
208	2dmreze	256	45	28	7
209	2dmreze	256	45	29	8
210	2dmreze	256	45	30	3
211	2dmreze	256	45	31	3
212	2dmreze	256	45	32	3
213	2dmreze	256	45	33	5
214	2dmreze	256	45	34	6
215	2dmreze	256	45	35	6
216	2dmreze	256	45	36	2
217	2dmreze	256	45	37	2
218	2dmreze	256	45	38	9
219	2dmreze	256	45	39	8
220	2dmreze	256	45	40	7
221	2dmreze	256	45	41	2
222	2dmreze	256	45	42	12
223	2dmreze	256	45	43	3
224	2dmreze	256	45	44	5
225	2dmreze	256	50	0	5
226	2dmreze	256	50	1	9
227	2dmreze	256	50	2	3
228	2dmreze	256	50	3	3
229	2dmreze	256	50	4	1
230	2dmreze	256	50	5	3
231	2dmreze	256	50	6	13
232	2dmreze	256	50	7	0
233	2dmreze	256	50	8	4
234	2dmreze	256	50	9	3
235	2dmreze	256	50	10	1
236	2dmreze	256	50	11	3
237	2dmreze	256	50	12	3
238	2dmreze	256	50	13	17
239	2dmreze	256	50	14	1
240	2dmreze	256	50	15	0
241	2dmreze	256	50	16	4
242	2dmreze	256	50	17	0
243	2dmreze	256	50	18	6
244	2dmreze	256	50	19	3
245	2dmreze	256	50	20	2
246	2dmreze	256	50	21	3
247	2dmreze	256	50	22	0
248	2dmreze	256	50	23	0
249	2dmreze	256	50	24	4
250	2dmreze	256	50	25	5
251	2dmreze	256	50	26	2
252	2dmreze	256	50	27	2
253	2dmreze	256	50	28	0
254	2dmreze	256	50	29	7
255	2dmreze	256	50	30	2
256	2dmreze	256	50	31	14
257	2dmreze	256	50	32	3
258	2dmreze	256	50	33	5
259	2dmreze	256	50	34	5
260	2dmreze	256	50	35	19
261	2dmreze	256	50	36	6
262	2dmreze	256	50	37	13
263	2dmreze	256	50	38	2
264	2dmreze	256	50	39	8
265	2dmreze	256	50	40	2
266	2dmreze	256	50	41	7
267	2dmreze	256	50	42	7
268	2dmreze	256	50	43	5
269	2dmreze	256	50	44	2
270	2dmreze	256	50	45	2
271	2dmreze	256	50	46	1
272	2dmreze	256	50	47	6
273	2dmreze	256	50	48	2
274	2dmreze	256	50	49	4
275	2dmreze	256	55	0	1
276	2dmreze	256	55	1	1
277	2dmreze	256	55	2	8
278	2dmreze	256	55	3	4
279	2dmreze	256	55	4	4
280	2dmreze	256	55	5	3
281	2dmreze	256	55	6	0
282	2dmreze	256	55	7	2
283	2dmreze	256	55	8	1
284	2dmreze	256	55	9	4
285	2dmreze	256	55	10	1
286	2dmreze	256	55	11	1
287	2dmreze	256	55	12	3
288	2dmreze	256	55	13	1
289	2dmreze	256	55	14	3
290	2dmreze	256	55	15	5
291	2dmreze	256	55	16	1
292	2dmreze	256	55	17	5
293	2dmreze	256	55	18	9
294	2dmreze	256	55	19	0
295	2dmreze	256	55	20	1
296	2dmreze	256	55	21	10
297	2dmreze	256	55	22	7
298	2dmreze	256	55	23	2
299	2dmreze	256	55	24	1
300	2dmreze	256	55	25	5
301	2dmreze	256	55	26	4
302	2dmreze	256	55	27	1
303	2dmreze	256	55	28	5
304	2dmreze	256	55	29	4
305	2dmreze	256	55	30	2
306	2dmreze	256	55	31	0
307	2dmreze	256	55	32	7
308	2dmreze	256	55	33	2
309	2dmreze	256	55	34	1
310	2dmreze	256	55	35	4
311	2dmreze	256	55	36	9
312	2dmreze	256	55	37	2
313	2dmreze	256	55	38	1
314	2dmreze	256	55	39	9
315	2dmreze	256	55	40	3
316	2dmreze	256	55	41	10
317	2dmreze	256	55	42	3
318	2dmreze	256	55	43	1
319	2dmreze	256	55	44	2
320	2dmreze	256	55	45	1
321	2dmreze	256	55	46	16
322	2dmreze	256	55	47	12
323	2dmreze	256	55	48	3
324	2dmreze	256	55	49	1
325	2dmreze	256	55	50	11
326	2dmreze	256	55	51	3
327	2dmreze	256	55	52	8
328	2dmreze	256	55	53	11
329	2dmreze	256	55	54	9
330	2dmreze	256	60	0	0
331	2dmreze	256	60	1	5
332	2dmreze	256	60	2	5
333	2dmreze	256	60	3	4
334	2dmreze	256	60	4	1
335	2dmreze	256	60	5	2
336	2dmreze	256	60	6	5
337	2dmreze	256	60	7	2
338	2dmreze	256	60	8	2
339	2dmreze	256	60	9	2
340	2dmreze	256	60	10	10
341	2dmreze	256	60	11	4
342	2dmreze	256	60	12	2
343	2dmreze	256	60	13	7
344	2dmreze	256	60	14	5
345	2dmreze	256	60	15	14
346	2dmreze	256	60	16	1
347	2dmreze	256	60	17	3
348	2dmreze	256	60	18	5
349	2dmreze	256	60	19	1
350	2dmreze	256	60	20	3
351	2dmreze	256	60	21	1
352	2dmreze	256	60	22	7
353	2dmreze	256	60	23	6
354	2dmreze	256	60	24	2
355	2dmreze	256	60	25	6
356	2dmreze	256	60	26	3
357	2dmreze	256	60	27	6
358	2dmreze	256	60	28	2
359	2dmreze	256	60	29	3
360	2dmreze	256	60	30	6
361	2dmreze	256	60	31	4
362	2dmreze	256	60	32	2
363	2dmreze	256	60	33	1
364	2dmreze	256	60	34	5
365	2dmreze	256	60	35	0
366	2dmreze	256	60	36	1
367	2dmreze	256	60	37	4
368	2dmreze	256	60	38	7
369	2dmreze	256	60	39	3
370	2dmreze	256	60	40	2
371	2dmreze	256	60	41	0
372	2dmreze	256	60	42	2
373	2dmreze	256	60	43	0
374	2dmreze	256	60	44	11
375	2dmreze	256	60	45	2
376	2dmreze	256	60	46	2
377	2dmreze	256	60	47	1
378	2dmreze	256	60	48	2
379	2dmreze	256	60	49	0
380	2dmreze	256	60	50	3
381	2dmreze	256	60	51	2
382	2dmreze	256	60	52	2
383	2dmreze	256	60	53	6
384	2dmreze	256	60	54	6
385	2dmreze	256	60	55	2
386	2dmreze	256	60	56	7
387	2dmreze	256	60	57	6
388	2dmreze	256	60	58	3
389	2dmreze	256	60	59	5
390	2dmreze	256	65	0	1
391	2dmreze	256	65	1	1
392	2dmreze	256	65	2	0
393	2dmreze	256	65	3	0
394	2dmreze	256	65	4	1
395	2dmreze	256	65	5	4
396	2dmreze	256	65	6	2
397	2dmreze	256	65	7	3
398	2dmreze	256	65	8	4
399	2dmreze	256	65	9	2
400	2dmreze	256	65	10	0
401	2dmreze	256	65	11	12
402	2dmreze	256	65	12	4
403	2dmreze	256	65	13	1
404	2dmreze	256	65	14	0
405	2dmreze	256	65	15	15
406	2dmreze	256	65	16	8
407	2dmreze	256	65	17	1
408	2dmreze	256	65	18	2
409	2dmreze	256	65	19	1
410	2dmreze	256	65	20	5
411	2dmreze	256	65	21	4
412	2dmreze	256	65	22	0
413	2dmreze	256	65	23	7
414	2dmreze	256	65	24	2
415	2dmreze	256	65	25	3
416	2dmreze	256	65	26	4
417	2dmreze	256	65	27	1
418	2dmreze	256	65	28	1
419	2dmreze	256	65	29	6
420	2dmreze	256	65	30	3
421	2dmreze	256	65	31	3
422	2dmreze	256	65	32	3
423	2dmreze	256	65	33	2
424	2dmreze	256	65	34	2
425	2dmreze	256	65	35	5
426	2dmreze	256	65	36	10
427	2dmreze	256	65	37	8
428	2dmreze	256	65	38	7
429	2dmreze	256	65	39	1
430	2dmreze	256	65	40	4
431	2dmreze	256	65	41	5
432	2dmreze	256	65	42	0
433	2dmreze	256	65	43	1
434	2dmreze	256	65	44	2
435	2dmreze	256	65	45	6
436	2dmreze	256	65	46	1
437	2dmreze	256	65	47	5
438	2dmreze	256	65	48	0
439	2dmreze	256	65	49	1
440	2dmreze	256	65	50	5
441	2dmreze	256	65	51	4
442	2dmreze	256	65	52	2
443	2dmreze	256	65	53	4
444	2dmreze	256	65	54	1
445	2dmreze	256	65	55	5
446	2dmreze	256	65	56	4
447	2dmreze	256	65	57	2
448	2dmreze	256	65	58	1
449	2dmreze	256	65	59	3
450	2dmreze	256	65	60	0
451	2dmreze	256	65	61	1
452	2dmreze	256	65	62	3
453	2dmreze	256	65	63	4
454	2dmreze	256	65	64	10
455	2dmreze	256	70	0	3
456	2dmreze	256	70	1	4
457	2dmreze	256	70	2	4
458	2dmreze	256	70	3	3
459	2dmreze	256	70	4	1
460	2dmreze	256	70	5	1
461	2dmreze	256	70	6	1
462	2dmreze	256	70	7	0
463	2dmreze	256	70	8	2
464	2dmreze	256	70	9	3
465	2dmreze	256	70	10	5
466	2dmreze	256	70	11	3
467	2dmreze	256	70	12	0
468	2dmreze	256	70	13	1
469	2dmreze	256	70	14	2
470	2dmreze	256	70	15	3
471	2dmreze	256	70	16	3
472	2dmreze	256	70	17	6
473	2dmreze	256	70	18	7
474	2dmreze	256	70	19	4
475	2dmreze	256	70	20	3
476	2dmreze	256	70	21	5
477	2dmreze	256	70	22	1
478	2dmreze	256	70	23	2
479	2dmreze	256	70	24	1
480	2dmreze	256	70	25	2
481	2dmreze	256	70	26	1
482	2dmreze	256	70	27	5
483	2dmreze	256	70	28	8
484	2dmreze	256	70	29	10
485	2dmreze	256	70	30	3
486	2dmreze	256	70	31	2
487	2dmreze	256	70	32	0
488	2dmreze	256	70	33	2
489	2dmreze	256	70	34	5
490	2dmreze	256	70	35	1
491	2dmreze	256	70	36	6
492	2dmreze	256	70	37	6
493	2dmreze	256	70	38	2
494	2dmreze	256	70	39	2
495	2dmreze	256	70	40	2
496	2dmreze	256	70	41	0
497	2dmreze	256	70	42	3
498	2dmreze	256	70	43	7
499	2dmreze	256	70	44	6
500	2dmreze	256	70	45	8
501	2dmreze	256	70	46	4
502	2dmreze	256	70	47	4
503	2dmreze	256	70	48	1
504	2dmreze	256	70	49	5
505	2dmreze	256	70	50	2
506	2dmreze	256	70	51	2
507	2dmreze	256	70	52	1
508	2dmreze	256	70	53	2
509	2dmreze	256	70	54	2
510	2dmreze	256	70	55	3
511	2dmreze	256	70	56	4
512	2dmreze	256	70	57	0
513	2dmreze	256	70	58	4
514	2dmreze	256	70	59	3
515	2dmreze	256	70	60	5
516	2dmreze	256	70	61	1
517	2dmreze	256	70	62	4
518	2dmreze	256	70	63	2
519	2dmreze	256	70	64	2
520	2dmreze	256	70	65	2
521	2dmreze	256	70	66	8
522	2dmreze	256	70	67	1
523	2dmreze	256	70	68	1
524	2dmreze	256	70	69	9
525	2dmreze	256	75	0	2
526	2dmreze	256	75	1	1
527	2dmreze	256	75	2	0
528	2dmreze	256	75	3	2
529	2dmreze	256	75	4	3
530	2dmreze	256	75	5	6
531	2dmreze	256	75	6	6
532	2dmreze	256	75	7	8
533	2dmreze	256	75	8	2
534	2dmreze	256	75	9	4
535	2dmreze	256	75	10	0
536	2dmreze	256	75	11	4
537	2dmreze	256	75	12	3
538	2dmreze	256	75	13	3
539	2dmreze	256	75	14	2
540	2dmreze	256	75	15	2
541	2dmreze	256	75	16	3
542	2dmreze	256	75	17	3
543	2dmreze	256	75	18	3
544	2dmreze	256	75	19	3
545	2dmreze	256	75	20	2
546	2dmreze	256	75	21	3
547	2dmreze	256	75	22	4
548	2dmreze	256	75	23	3
549	2dmreze	256	75	24	1
550	2dmreze	256	75	25	2
551	2dmreze	256	75	26	3
552	2dmreze	256	75	27	1
553	2dmreze	256	75	28	5
554	2dmreze	256	75	29	7
555	2dmreze	256	75	30	3
556	2dmreze	256	75	31	2
557	2dmreze	256	75	32	2
558	2dmreze	256	75	33	3
559	2dmreze	256	75	34	0
560	2dmreze	256	75	35	1
561	2dmreze	256	75	36	3
562	2dmreze	256	75	37	3
563	2dmreze	256	75	38	2
564	2dmreze	256	75	39	0
565	2dmreze	256	75	40	2
566	2dmreze	256	75	41	1
567	2dmreze	256	75	42	1
568	2dmreze	256	75	43	0
569	2dmreze	256	75	44	10
570	2dmreze	256	75	45	2
571	2dmreze	256	75	46	1
572	2dmreze	256	75	47	2
573	2dmreze	256	75	48	2
574	2dmreze	256	75	49	0
575	2dmreze	256	75	50	2
576	2dmreze	256	75	51	3
577	2dmreze	256	75	52	3
578	2dmreze	256	75	53	4
579	2dmreze	256	75	54	4
580	2dmreze	256	75	55	2
581	2dmreze	256	75	56	1
582	2dmreze	256	75	57	1
583	2dmreze	256	75	58	0
584	2dmreze	256	75	59	7
585	2dmreze	256	75	60	4
586	2dmreze	256	75	61	7
587	2dmreze	256	75	62	5
588	2dmreze	256	75	63	7
589	2dmreze	256	75	64	1
590	2dmreze	256	75	65	0
591	2dmreze	256	75	66	1
592	2dmreze	256	75	67	9
593	2dmreze	256	75	68	3
594	2dmreze	256	75	69	1
595	2dmreze	256	75	70	3
596	2dmreze	256	75	71	1
597	2dmreze	256	75	72	3
598	2dmreze	256	75	73	2
599	2dmreze	256	75	74	2
600	2dmreze	256	80	0	3
601	2dmreze	256	80	1	9
602	2dmreze	256	80	2	2
603	2dmreze	256	80	3	9
604	2dmreze	256	80	4	3
605	2dmreze	256	80	5	1
606	2dmreze	256	80	6	1
607	2dmreze	256	80	7	2
608	2dmreze	256	80	8	4
609	2dmreze	256	80	9	3
610	2dmreze	256	80	10	0
611	2dmreze	256	80	11	5
612	2dmreze	256	80	12	1
613	2dmreze	256	80	13	1
614	2dmreze	256	80	14	6
615	2dmreze	256	80	15	1
616	2dmreze	256	80	16	2
617	2dmreze	256	80	17	0
618	2dmreze	256	80	18	11
619	2dmreze	256	80	19	0
620	2dmreze	256	80	20	1
621	2dmreze	256	80	21	5
622	2dmreze	256	80	22	1
623	2dmreze	256	80	23	9
624	2dmreze	256	80	24	0
625	2dmreze	256	80	25	6
626	2dmreze	256	80	26	3
627	2dmreze	256	80	27	2
628	2dmreze	256	80	28	0
629	2dmreze	256	80	29	3
630	2dmreze	256	80	30	2
631	2dmreze	256	80	31	3
632	2dmreze	256	80	32	0
633	2dmreze	256	80	33	4
634	2dmreze	256	80	34	3
635	2dmreze	256	80	35	6
636	2dmreze	256	80	36	4
637	2dmreze	256	80	37	5
638	2dmreze	256	80	38	1
639	2dmreze	256	80	39	1
640	2dmreze	256	80	40	0
641	2dmreze	256	80	41	4
642	2dmreze	256	80	42	3
643	2dmreze	256	80	43	3
644	2dmreze	256	80	44	4
645	2dmreze	256	80	45	0
646	2dmreze	256	80	46	1
647	2dmreze	256	80	47	3
648	2dmreze	256	80	48	1
649	2dmreze	256	80	49	3
650	2dmreze	256	80	50	0
651	2dmreze	256	80	51	1
652	2dmreze	256	80	52	1
653	2dmreze	256	80	53	3
654	2dmreze	256	80	54	2
655	2dmreze	256	80	55	4
656	2dmreze	256	80	56	0
657	2dmreze	256	80	57	3
658	2dmreze	256	80	58	1
659	2dmreze	256	80	59	4
660	2dmreze	256	80	60	3
661	2dmreze	256	80	61	2
662	2dmreze	256	80	62	1
663	2dmreze	256	80	63	3
664	2dmreze	256	80	64	2
665	2dmreze	256	80	65	2
666	2dmreze	256	80	66	1
667	2dmreze	256	80	67	0
668	2dmreze	256	80	68	4
669	2dmreze	256	80	69	2
670	2dmreze	256	80	70	1
671	2dmreze	256	80	71	2
672	2dmreze	256	80	72	5
673	2dmreze	256	80	73	0
674	2dmreze	256	80	74	3
675	2dmreze	256	80	75	0
676	2dmreze	256	80	76	3
677	2dmreze	256	80	77	0
678	2dmreze	256	80	78	1
679	2dmreze	256	80	79	4
680	2dmreze	256	85	0	7
681	2dmreze	256	85	1	1
682	2dmreze	256	85	2	4
683	2dmreze	256	85	3	5
684	2dmreze	256	85	4	5
685	2dmreze	256	85	5	1
686	2dmreze	256	85	6	1
687	2dmreze	256	85	7	1
688	2dmreze	256	85	8	3
689	2dmreze	256	85	9	4
690	2dmreze	256	85	10	3
691	2dmreze	256	85	11	1
692	2dmreze	256	85	12	0
693	2dmreze	256	85	13	10
694	2dmreze	256	85	14	0
695	2dmreze	256	85	15	0
696	2dmreze	256	85	16	3
697	2dmreze	256	85	17	1
698	2dmreze	256	85	18	1
699	2dmreze	256	85	19	2
700	2dmreze	256	85	20	0
701	2dmreze	256	85	21	3
702	2dmreze	256	85	22	5
703	2dmreze	256	85	23	1
704	2dmreze	256	85	24	2
705	2dmreze	256	85	25	4
706	2dmreze	256	85	26	3
707	2dmreze	256	85	27	1
708	2dmreze	256	85	28	1
709	2dmreze	256	85	29	2
710	2dmreze	256	85	30	3
711	2dmreze	256	85	31	1
712	2dmreze	256	85	32	0
713	2dmreze	256	85	33	4
714	2dmreze	256	85	34	1
715	2dmreze	256	85	35	0
716	2dmreze	256	85	36	1
717	2dmreze	256	85	37	8
718	2dmreze	256	85	38	3
719	2dmreze	256	85	39	2
720	2dmreze	256	85	40	5
721	2dmreze	256	85	41	1
722	2dmreze	256	85	42	1
723	2dmreze	256	85	43	4
724	2dmreze	256	85	44	5
725	2dmreze	256	85	45	1
726	2dmreze	256	85	46	3
727	2dmreze	256	85	47	3
728	2dmreze	256	85	48	6
729	2dmreze	256	85	49	0
730	2dmreze	256	85	50	4
731	2dmreze	256	85	51	3
732	2dmreze	256	85	52	0
733	2dmreze	256	85	53	1
734	2dmreze	256	85	54	2
735	2dmreze	256	85	55	2
736	2dmreze	256	85	56	3
737	2dmreze	256	85	57	4
738	2dmreze	256	85	58	1
739	2dmreze	256	85	59	1
740	2dmreze	256	85	60	3
741	2dmreze	256	85	61	2
742	2dmreze	256	85	62	1
743	2dmreze	256	85	63	2
744	2dmreze	256	85	64	2
745	2dmreze	256	85	65	0
746	2dmreze	256	85	66	3
747	2dmreze	256	85	67	3
748	2dmreze	256	85	68	2
749	2dmreze	256	85	69	3
750	2dmreze	256	85	70	2
751	2dmreze	256	85	71	2
752	2dmreze	256	85	72	1
753	2dmreze	256	85	73	2
754	2dmreze	256	85	74	2
755	2dmreze	256	85	75	2
756	2dmreze	256	85	76	2
757	2dmreze	256	85	77	5
758	2dmreze	256	85	78	3
759	2dmreze	256	85	79	4
760	2dmreze	256	85	80	6
761	2dmreze	256	85	81	1
762	2dmreze	256	85	82	0
763	2dmreze	256	85	83	1
764	2dmreze	256	85	84	5
765	2dmreze	256	90	0	1
766	2dmreze	256	90	1	2
767	2dmreze	256	90	2	1
768	2dmreze	256	90	3	1
769	2dmreze	256	90	4	1
770	2dmreze	256	90	5	2
771	2dmreze	256	90	6	1
772	2dmreze	256	90	7	1
773	2dmreze	256	90	8	2
774	2dmreze	256	90	9	0
775	2dmreze	256	90	10	0
776	2dmreze	256	90	11	3
777	2dmreze	256	90	12	2
778	2dmreze	256	90	13	2
779	2dmreze	256	90	14	1
780	2dmreze	256	90	15	1
781	2dmreze	256	90	16	2
782	2dmreze	256	90	17	0
783	2dmreze	256	90	18	3
784	2dmreze	256	90	19	2
785	2dmreze	256	90	20	0
786	2dmreze	256	90	21	1
787	2dmreze	256	90	22	3
788	2dmreze	256	90	23	2
789	2dmreze	256	90	24	1
790	2dmreze	256	90	25	2
791	2dmreze	256	90	26	1
792	2dmreze	256	90	27	2
793	2dmreze	256	90	28	0
794	2dmreze	256	90	29	2
795	2dmreze	256	90	30	5
796	2dmreze	256	90	31	1
797	2dmreze	256	90	32	3
798	2dmreze	256	90	33	2
799	2dmreze	256	90	34	2
800	2dmreze	256	90	35	4
801	2dmreze	256	90	36	4
802	2dmreze	256	90	37	3
803	2dmreze	256	90	38	2
804	2dmreze	256	90	39	3
805	2dmreze	256	90	40	2
806	2dmreze	256	90	41	2
807	2dmreze	256	90	42	3
808	2dmreze	256	90	43	2
809	2dmreze	256	90	44	3
810	2dmreze	256	90	45	2
811	2dmreze	256	90	46	0
812	2dmreze	256	90	47	3
813	2dmreze	256	90	48	5
814	2dmreze	256	90	49	4
815	2dmreze	256	90	50	4
816	2dmreze	256	90	51	0
817	2dmreze	256	90	52	4
818	2dmreze	256	90	53	0
819	2dmreze	256	90	54	1
820	2dmreze	256	90	55	1
821	2dmreze	256	90	56	4
822	2dmreze	256	90	57	2
823	2dmreze	256	90	58	5
824	2dmreze	256	90	59	0
825	2dmreze	256	90	60	4
826	2dmreze	256	90	61	2
827	2dmreze	256	90	62	6
828	2dmreze	256	90	63	4
829	2dmreze	256	90	64	2
830	2dmreze	256	90	65	1
831	2dmreze	256	90	66	3
832	2dmreze	256	90	67	3
833	2dmreze	256	90	68	4
834	2dmreze	256	90	69	2
835	2dmreze	256	90	70	3
836	2dmreze	256	90	71	7
837	2dmreze	256	90	72	1
838	2dmreze	256	90	73	3
839	2dmreze	256	90	74	1
840	2dmreze	256	90	75	5
841	2dmreze	256	90	76	4
842	2dmreze	256	90	77	1
843	2dmreze	256	90	78	3
844	2dmreze	256	90	79	1
845	2dmreze	256	90	80	3
846	2dmreze	256	90	81	2
847	2dmreze	256	90	82	3
848	2dmreze	256	90	83	0
849	2dmreze	256	90	84	3
850	2dmreze	256	90	85	6
851	2dmreze	256	90	86	0
852	2dmreze	256	90	87	5
853	2dmreze	256	90	88	3
854	2dmreze	256	90	89	1
855	2dmreze	256	95	0	2
856	2dmreze	256	95	1	5
857	2dmreze	256	95	2	1
858	2dmreze	256	95	3	4
859	2dmreze	256	95	4	1
860	2dmreze	256	95	5	0
861	2dmreze	256	95	6	3
862	2dmreze	256	95	7	5
863	2dmreze	256	95	8	1
864	2dmreze	256	95	9	1
865	2dmreze	256	95	10	1
866	2dmreze	256	95	11	0
867	2dmreze	256	95	12	1
