ID	tip_grafa	stevilo_vseh_vozlisc	stevilo_sredisc	V_celica_id_vozlisce	V_celica_moc
292	3dmreze	256	55	17	7
293	3dmreze	256	55	18	8
294	3dmreze	256	55	19	8
295	3dmreze	256	55	20	6
296	3dmreze	256	55	21	7
297	3dmreze	256	55	22	12
298	3dmreze	256	55	23	7
299	3dmreze	256	55	24	11
300	3dmreze	256	55	25	6
301	3dmreze	256	55	26	7
302	3dmreze	256	55	27	6
303	3dmreze	256	55	28	7
304	3dmreze	256	55	29	15
305	3dmreze	256	55	30	6
306	3dmreze	256	55	31	7
307	3dmreze	256	55	32	4
308	3dmreze	256	55	33	4
309	3dmreze	256	55	34	6
310	3dmreze	256	55	35	6
311	3dmreze	256	55	36	9
312	3dmreze	256	55	37	6
313	3dmreze	256	55	38	5
314	3dmreze	256	55	39	9
315	3dmreze	256	55	40	7
316	3dmreze	256	55	41	4
317	3dmreze	256	55	42	9
318	3dmreze	256	55	43	9
319	3dmreze	256	55	44	4
320	3dmreze	256	55	45	10
321	3dmreze	256	55	46	6
322	3dmreze	256	55	47	5
323	3dmreze	256	55	48	5
324	3dmreze	256	55	49	9
325	3dmreze	256	55	50	6
326	3dmreze	256	55	51	8
327	3dmreze	256	55	52	4
328	3dmreze	256	55	53	10
329	3dmreze	256	55	54	3
330	3dmreze	256	60	0	6
331	3dmreze	256	60	1	5
332	3dmreze	256	60	2	8
333	3dmreze	256	60	3	7
334	3dmreze	256	60	4	12
335	3dmreze	256	60	5	4
336	3dmreze	256	60	6	10
337	3dmreze	256	60	7	7
338	3dmreze	256	60	8	4
339	3dmreze	256	60	9	7
340	3dmreze	256	60	10	8
341	3dmreze	256	60	11	3
342	3dmreze	256	60	12	9
343	3dmreze	256	60	13	7
344	3dmreze	256	60	14	5
345	3dmreze	256	60	15	6
346	3dmreze	256	60	16	8
347	3dmreze	256	60	17	4
348	3dmreze	256	60	18	5
349	3dmreze	256	60	19	8
350	3dmreze	256	60	20	8
351	3dmreze	256	60	21	7
352	3dmreze	256	60	22	9
353	3dmreze	256	60	23	10
354	3dmreze	256	60	24	5
355	3dmreze	256	60	25	7
356	3dmreze	256	60	26	4
357	3dmreze	256	60	27	7
358	3dmreze	256	60	28	6
359	3dmreze	256	60	29	5
360	3dmreze	256	60	30	4
361	3dmreze	256	60	31	6
362	3dmreze	256	60	32	7
363	3dmreze	256	60	33	6
364	3dmreze	256	60	34	9
365	3dmreze	256	60	35	4
366	3dmreze	256	60	36	7
367	3dmreze	256	60	37	6
368	3dmreze	256	60	38	1
369	3dmreze	256	60	39	9
370	3dmreze	256	60	40	5
371	3dmreze	256	60	41	4
372	3dmreze	256	60	42	4
373	3dmreze	256	60	43	4
374	3dmreze	256	60	44	7
375	3dmreze	256	60	45	6
376	3dmreze	256	60	46	6
377	3dmreze	256	60	47	10
378	3dmreze	256	60	48	5
379	3dmreze	256	60	49	6
380	3dmreze	256	60	50	7
381	3dmreze	256	60	51	5
382	3dmreze	256	60	52	3
383	3dmreze	256	60	53	8
384	3dmreze	256	60	54	3
385	3dmreze	256	60	55	3
386	3dmreze	256	60	56	8
387	3dmreze	256	60	57	7
388	3dmreze	256	60	58	7
389	3dmreze	256	60	59	7
390	3dmreze	256	65	0	5
391	3dmreze	256	65	1	7
392	3dmreze	256	65	2	8
393	3dmreze	256	65	3	9
394	3dmreze	256	65	4	3
395	3dmreze	256	65	5	5
396	3dmreze	256	65	6	10
397	3dmreze	256	65	7	5
398	3dmreze	256	65	8	6
399	3dmreze	256	65	9	6
400	3dmreze	256	65	10	11
401	3dmreze	256	65	11	9
402	3dmreze	256	65	12	9
403	3dmreze	256	65	13	7
404	3dmreze	256	65	14	9
405	3dmreze	256	65	15	7
406	3dmreze	256	65	16	9
407	3dmreze	256	65	17	3
408	3dmreze	256	65	18	5
409	3dmreze	256	65	19	9
410	3dmreze	256	65	20	12
411	3dmreze	256	65	21	4
412	3dmreze	256	65	22	7
413	3dmreze	256	65	23	11
414	3dmreze	256	65	24	5
415	3dmreze	256	65	25	4
416	3dmreze	256	65	26	5
417	3dmreze	256	65	27	4
418	3dmreze	256	65	28	8
419	3dmreze	256	65	29	9
420	3dmreze	256	65	30	4
421	3dmreze	256	65	31	4
422	3dmreze	256	65	32	9
423	3dmreze	256	65	33	12
424	3dmreze	256	65	34	6
425	3dmreze	256	65	35	4
426	3dmreze	256	65	36	9
427	3dmreze	256	65	37	5
428	3dmreze	256	65	38	7
429	3dmreze	256	65	39	4
430	3dmreze	256	65	40	2
431	3dmreze	256	65	41	4
432	3dmreze	256	65	42	9
433	3dmreze	256	65	43	1
434	3dmreze	256	65	44	5
435	3dmreze	256	65	45	8
436	3dmreze	256	65	46	7
437	3dmreze	256	65	47	3
438	3dmreze	256	65	48	4
439	3dmreze	256	65	49	5
440	3dmreze	256	65	50	1
441	3dmreze	256	65	51	8
442	3dmreze	256	65	52	2
443	3dmreze	256	65	53	4
444	3dmreze	256	65	54	5
445	3dmreze	256	65	55	2
446	3dmreze	256	65	56	8
447	3dmreze	256	65	57	6
448	3dmreze	256	65	58	2
449	3dmreze	256	65	59	12
450	3dmreze	256	65	60	3
451	3dmreze	256	65	61	7
452	3dmreze	256	65	62	5
453	3dmreze	256	65	63	6
454	3dmreze	256	65	64	6
455	3dmreze	256	70	0	2
456	3dmreze	256	70	1	3
457	3dmreze	256	70	2	3
458	3dmreze	256	70	3	6
459	3dmreze	256	70	4	2
460	3dmreze	256	70	5	4
461	3dmreze	256	70	6	7
462	3dmreze	256	70	7	2
463	3dmreze	256	70	8	7
464	3dmreze	256	70	9	2
465	3dmreze	256	70	10	2
466	3dmreze	256	70	11	3
467	3dmreze	256	70	12	3
468	3dmreze	256	70	13	6
469	3dmreze	256	70	14	4
470	3dmreze	256	70	15	2
471	3dmreze	256	70	16	8
472	3dmreze	256	70	17	10
473	3dmreze	256	70	18	7
474	3dmreze	256	70	19	2
475	3dmreze	256	70	20	3
476	3dmreze	256	70	21	7
477	3dmreze	256	70	22	8
478	3dmreze	256	70	23	12
479	3dmreze	256	70	24	5
480	3dmreze	256	70	25	7
481	3dmreze	256	70	26	11
482	3dmreze	256	70	27	2
483	3dmreze	256	70	28	9
484	3dmreze	256	70	29	2
485	3dmreze	256	70	30	2
486	3dmreze	256	70	31	5
487	3dmreze	256	70	32	1
488	3dmreze	256	70	33	7
489	3dmreze	256	70	34	5
490	3dmreze	256	70	35	11
491	3dmreze	256	70	36	7
492	3dmreze	256	70	37	6
493	3dmreze	256	70	38	5
494	3dmreze	256	70	39	5
495	3dmreze	256	70	40	5
496	3dmreze	256	70	41	3
497	3dmreze	256	70	42	3
498	3dmreze	256	70	43	7
499	3dmreze	256	70	44	9
500	3dmreze	256	70	45	10
501	3dmreze	256	70	46	7
502	3dmreze	256	70	47	2
503	3dmreze	256	70	48	6
504	3dmreze	256	70	49	7
505	3dmreze	256	70	50	3
506	3dmreze	256	70	51	3
507	3dmreze	256	70	52	10
508	3dmreze	256	70	53	2
509	3dmreze	256	70	54	7
510	3dmreze	256	70	55	4
511	3dmreze	256	70	56	5
512	3dmreze	256	70	57	10
513	3dmreze	256	70	58	4
514	3dmreze	256	70	59	8
515	3dmreze	256	70	60	6
516	3dmreze	256	70	61	5
517	3dmreze	256	70	62	4
518	3dmreze	256	70	63	9
519	3dmreze	256	70	64	3
520	3dmreze	256	70	65	14
521	3dmreze	256	70	66	5
522	3dmreze	256	70	67	9
523	3dmreze	256	70	68	1
524	3dmreze	256	70	69	5
525	3dmreze	256	75	0	3
526	3dmreze	256	75	1	5
527	3dmreze	256	75	2	6
528	3dmreze	256	75	3	7
529	3dmreze	256	75	4	7
530	3dmreze	256	75	5	3
531	3dmreze	256	75	6	5
532	3dmreze	256	75	7	3
533	3dmreze	256	75	8	3
534	3dmreze	256	75	9	6
535	3dmreze	256	75	10	3
536	3dmreze	256	75	11	5
537	3dmreze	256	75	12	2
538	3dmreze	256	75	13	3
539	3dmreze	256	75	14	3
540	3dmreze	256	75	15	6
541	3dmreze	256	75	16	4
542	3dmreze	256	75	17	4
543	3dmreze	256	75	18	3
544	3dmreze	256	75	19	5
545	3dmreze	256	75	20	6
546	3dmreze	256	75	21	3
547	3dmreze	256	75	22	4
548	3dmreze	256	75	23	5
549	3dmreze	256	75	24	5
550	3dmreze	256	75	25	4
551	3dmreze	256	75	26	4
552	3dmreze	256	75	27	3
553	3dmreze	256	75	28	7
554	3dmreze	256	75	29	4
555	3dmreze	256	75	30	3
556	3dmreze	256	75	31	10
557	3dmreze	256	75	32	3
558	3dmreze	256	75	33	2
559	3dmreze	256	75	34	3
560	3dmreze	256	75	35	4
561	3dmreze	256	75	36	6
562	3dmreze	256	75	37	4
563	3dmreze	256	75	38	2
564	3dmreze	256	75	39	6
565	3dmreze	256	75	40	5
566	3dmreze	256	75	41	6
567	3dmreze	256	75	42	8
568	3dmreze	256	75	43	6
569	3dmreze	256	75	44	5
570	3dmreze	256	75	45	7
571	3dmreze	256	75	46	6
572	3dmreze	256	75	47	3
573	3dmreze	256	75	48	10
574	3dmreze	256	75	49	8
575	3dmreze	256	75	50	4
576	3dmreze	256	75	51	4
577	3dmreze	256	75	52	6
578	3dmreze	256	75	53	7
579	3dmreze	256	75	54	7
580	3dmreze	256	75	55	7
581	3dmreze	256	75	56	5
582	3dmreze	256	75	57	3
583	3dmreze	256	75	58	3
584	3dmreze	256	75	59	3
585	3dmreze	256	75	60	6
586	3dmreze	256	75	61	2
587	3dmreze	256	75	62	6
588	3dmreze	256	75	63	5
589	3dmreze	256	75	64	2
590	3dmreze	256	75	65	7
591	3dmreze	256	75	66	5
592	3dmreze	256	75	67	8
593	3dmreze	256	75	68	2
594	3dmreze	256	75	69	0
595	3dmreze	256	75	70	5
596	3dmreze	256	75	71	9
597	3dmreze	256	75	72	4
598	3dmreze	256	75	73	5
599	3dmreze	256	75	74	1
600	3dmreze	256	80	0	4
601	3dmreze	256	80	1	5
602	3dmreze	256	80	2	4
603	3dmreze	256	80	3	4
604	3dmreze	256	80	4	8
605	3dmreze	256	80	5	6
606	3dmreze	256	80	6	5
607	3dmreze	256	80	7	7
608	3dmreze	256	80	8	3
609	3dmreze	256	80	9	4
610	3dmreze	256	80	10	7
611	3dmreze	256	80	11	9
612	3dmreze	256	80	12	8
613	3dmreze	256	80	13	2
614	3dmreze	256	80	14	5
615	3dmreze	256	80	15	3
616	3dmreze	256	80	16	3
617	3dmreze	256	80	17	5
618	3dmreze	256	80	18	6
619	3dmreze	256	80	19	7
620	3dmreze	256	80	20	3
621	3dmreze	256	80	21	3
622	3dmreze	256	80	22	7
623	3dmreze	256	80	23	2
624	3dmreze	256	80	24	6
625	3dmreze	256	80	25	8
626	3dmreze	256	80	26	8
627	3dmreze	256	80	27	6
628	3dmreze	256	80	28	3
629	3dmreze	256	80	29	5
630	3dmreze	256	80	30	8
631	3dmreze	256	80	31	3
632	3dmreze	256	80	32	3
633	3dmreze	256	80	33	6
634	3dmreze	256	80	34	1
635	3dmreze	256	80	35	5
636	3dmreze	256	80	36	6
637	3dmreze	256	80	37	4
638	3dmreze	256	80	38	1
639	3dmreze	256	80	39	4
640	3dmreze	256	80	40	8
641	3dmreze	256	80	41	5
642	3dmreze	256	80	42	3
643	3dmreze	256	80	43	4
644	3dmreze	256	80	44	4
645	3dmreze	256	80	45	2
646	3dmreze	256	80	46	8
647	3dmreze	256	80	47	1
648	3dmreze	256	80	48	5
649	3dmreze	256	80	49	3
650	3dmreze	256	80	50	2
651	3dmreze	256	80	51	2
652	3dmreze	256	80	52	7
653	3dmreze	256	80	53	7
654	3dmreze	256	80	54	5
655	3dmreze	256	80	55	4
656	3dmreze	256	80	56	4
657	3dmreze	256	80	57	4
658	3dmreze	256	80	58	7
659	3dmreze	256	80	59	3
660	3dmreze	256	80	60	3
661	3dmreze	256	80	61	3
662	3dmreze	256	80	62	3
663	3dmreze	256	80	63	2
664	3dmreze	256	80	64	3
665	3dmreze	256	80	65	2
666	3dmreze	256	80	66	5
667	3dmreze	256	80	67	2
668	3dmreze	256	80	68	2
669	3dmreze	256	80	69	5
670	3dmreze	256	80	70	10
671	3dmreze	256	80	71	6
672	3dmreze	256	80	72	4
673	3dmreze	256	80	73	8
674	3dmreze	256	80	74	4
675	3dmreze	256	80	75	2
676	3dmreze	256	80	76	8
677	3dmreze	256	80	77	9
678	3dmreze	256	80	78	4
679	3dmreze	256	80	79	8
680	3dmreze	256	85	0	5
681	3dmreze	256	85	1	8
682	3dmreze	256	85	2	4
683	3dmreze	256	85	3	4
684	3dmreze	256	85	4	4
685	3dmreze	256	85	5	4
686	3dmreze	256	85	6	3
687	3dmreze	256	85	7	4
688	3dmreze	256	85	8	5
689	3dmreze	256	85	9	6
690	3dmreze	256	85	10	6
691	3dmreze	256	85	11	5
692	3dmreze	256	85	12	1
693	3dmreze	256	85	13	5
694	3dmreze	256	85	14	4
695	3dmreze	256	85	15	3
696	3dmreze	256	85	16	5
697	3dmreze	256	85	17	3
698	3dmreze	256	85	18	2
699	3dmreze	256	85	19	3
700	3dmreze	256	85	20	5
701	3dmreze	256	85	21	2
702	3dmreze	256	85	22	5
703	3dmreze	256	85	23	4
704	3dmreze	256	85	24	4
705	3dmreze	256	85	25	4
706	3dmreze	256	85	26	2
707	3dmreze	256	85	27	2
708	3dmreze	256	85	28	3
709	3dmreze	256	85	29	2
710	3dmreze	256	85	30	7
711	3dmreze	256	85	31	4
712	3dmreze	256	85	32	3
713	3dmreze	256	85	33	3
714	3dmreze	256	85	34	3
715	3dmreze	256	85	35	3
716	3dmreze	256	85	36	3
717	3dmreze	256	85	37	4
718	3dmreze	256	85	38	4
719	3dmreze	256	85	39	4
720	3dmreze	256	85	40	8
721	3dmreze	256	85	41	7
722	3dmreze	256	85	42	2
723	3dmreze	256	85	43	4
724	3dmreze	256	85	44	7
725	3dmreze	256	85	45	4
726	3dmreze	256	85	46	4
727	3dmreze	256	85	47	5
728	3dmreze	256	85	48	2
729	3dmreze	256	85	49	8
730	3dmreze	256	85	50	3
731	3dmreze	256	85	51	5
732	3dmreze	256	85	52	5
733	3dmreze	256	85	53	4
734	3dmreze	256	85	54	4
735	3dmreze	256	85	55	4
736	3dmreze	256	85	56	2
737	3dmreze	256	85	57	6
738	3dmreze	256	85	58	4
739	3dmreze	256	85	59	5
740	3dmreze	256	85	60	8
741	3dmreze	256	85	61	5
742	3dmreze	256	85	62	6
743	3dmreze	256	85	63	3
744	3dmreze	256	85	64	2
745	3dmreze	256	85	65	5
746	3dmreze	256	85	66	3
747	3dmreze	256	85	67	4
748	3dmreze	256	85	68	5
749	3dmreze	256	85	69	6
750	3dmreze	256	85	70	2
751	3dmreze	256	85	71	2
752	3dmreze	256	85	72	5
753	3dmreze	256	85	73	3
754	3dmreze	256	85	74	6
755	3dmreze	256	85	75	7
756	3dmreze	256	85	76	3
757	3dmreze	256	85	77	2
758	3dmreze	256	85	78	4
759	3dmreze	256	85	79	6
760	3dmreze	256	85	80	3
761	3dmreze	256	85	81	5
762	3dmreze	256	85	82	5
763	3dmreze	256	85	83	7
764	3dmreze	256	85	84	3
765	3dmreze	256	90	0	3
766	3dmreze	256	90	1	5
767	3dmreze	256	90	2	4
768	3dmreze	256	90	3	3
769	3dmreze	256	90	4	4
770	3dmreze	256	90	5	8
771	3dmreze	256	90	6	3
772	3dmreze	256	90	7	4
773	3dmreze	256	90	8	5
774	3dmreze	256	90	9	9
775	3dmreze	256	90	10	8
776	3dmreze	256	90	11	3
777	3dmreze	256	90	12	4
778	3dmreze	256	90	13	5
779	3dmreze	256	90	14	4
780	3dmreze	256	90	15	8
781	3dmreze	256	90	16	4
782	3dmreze	256	90	17	2
783	3dmreze	256	90	18	4
784	3dmreze	256	90	19	4
785	3dmreze	256	90	20	5
786	3dmreze	256	90	21	5
787	3dmreze	256	90	22	2
788	3dmreze	256	90	23	5
789	3dmreze	256	90	24	8
790	3dmreze	256	90	25	3
791	3dmreze	256	90	26	3
792	3dmreze	256	90	27	8
793	3dmreze	256	90	28	1
794	3dmreze	256	90	29	4
795	3dmreze	256	90	30	4
796	3dmreze	256	90	31	3
797	3dmreze	256	90	32	3
798	3dmreze	256	90	33	5
799	3dmreze	256	90	34	7
800	3dmreze	256	90	35	3
801	3dmreze	256	90	36	1
802	3dmreze	256	90	37	4
803	3dmreze	256	90	38	2
804	3dmreze	256	90	39	8
805	3dmreze	256	90	40	4
806	3dmreze	256	90	41	4
807	3dmreze	256	90	42	5
808	3dmreze	256	90	43	4
809	3dmreze	256	90	44	4
810	3dmreze	256	90	45	6
811	3dmreze	256	90	46	4
812	3dmreze	256	90	47	5
813	3dmreze	256	90	48	0
814	3dmreze	256	90	49	2
815	3dmreze	256	90	50	6
816	3dmreze	256	90	51	6
817	3dmreze	256	90	52	2
818	3dmreze	256	90	53	5
819	3dmreze	256	90	54	1
820	3dmreze	256	90	55	4
821	3dmreze	256	90	56	4
822	3dmreze	256	90	57	2
823	3dmreze	256	90	58	9
824	3dmreze	256	90	59	4
825	3dmreze	256	90	60	3
826	3dmreze	256	90	61	4
827	3dmreze	256	90	62	4
828	3dmreze	256	90	63	6
829	3dmreze	256	90	64	2
830	3dmreze	256	90	65	5
831	3dmreze	256	90	66	9
832	3dmreze	256	90	67	4
833	3dmreze	256	90	68	5
834	3dmreze	256	90	69	5
835	3dmreze	256	90	70	6
836	3dmreze	256	90	71	2
837	3dmreze	256	90	72	6
838	3dmreze	256	90	73	5
839	3dmreze	256	90	74	4
840	3dmreze	256	90	75	5
841	3dmreze	256	90	76	2
842	3dmreze	256	90	77	3
843	3dmreze	256	90	78	5
844	3dmreze	256	90	79	6
845	3dmreze	256	90	80	5
846	3dmreze	256	90	81	6
847	3dmreze	256	90	82	5
848	3dmreze	256	90	83	4
849	3dmreze	256	90	84	5
850	3dmreze	256	90	85	4
851	3dmreze	256	90	86	3
852	3dmreze	256	90	87	7
853	3dmreze	256	90	88	6
854	3dmreze	256	90	89	9
855	3dmreze	256	95	0	6
856	3dmreze	256	95	1	1
857	3dmreze	256	95	2	3
858	3dmreze	256	95	3	2
859	3dmreze	256	95	4	4
860	3dmreze	256	95	5	5
861	3dmreze	256	95	6	2
862	3dmreze	256	95	7	6
863	3dmreze	256	95	8	5
864	3dmreze	256	95	9	4
865	3dmreze	256	95	10	3
866	3dmreze	256	95	11	6
867	3dmreze	256	95	12	4
