ID	tip_grafa	stevilo_vseh_vozlisc	stevilo_sredisc	V_celica_id_vozlisce	V_celica_moc
93	cikel	500	45	33	6
94	cikel	500	45	34	6
95	cikel	500	45	35	23
96	cikel	500	45	36	14
97	cikel	500	45	37	6
98	cikel	500	45	38	9
99	cikel	500	45	39	30
100	cikel	500	45	40	31
101	cikel	500	45	41	6
102	cikel	500	45	42	14
103	cikel	500	45	43	6
104	cikel	500	45	44	6
105	cikel	500	55	0	12
106	cikel	500	55	1	21
107	cikel	500	55	2	9
108	cikel	500	55	3	2
109	cikel	500	55	4	0
110	cikel	500	55	5	14
111	cikel	500	55	6	6
112	cikel	500	55	7	6
113	cikel	500	55	8	6
114	cikel	500	55	9	6
115	cikel	500	55	10	10
116	cikel	500	55	11	2
117	cikel	500	55	12	6
118	cikel	500	55	13	7
119	cikel	500	55	14	22
120	cikel	500	55	15	2
121	cikel	500	55	16	7
122	cikel	500	55	17	2
123	cikel	500	55	18	13
124	cikel	500	55	19	11
125	cikel	500	55	20	6
126	cikel	500	55	21	16
127	cikel	500	55	22	12
128	cikel	500	55	23	2
129	cikel	500	55	24	15
130	cikel	500	55	25	14
131	cikel	500	55	26	2
132	cikel	500	55	27	2
133	cikel	500	55	28	11
134	cikel	500	55	29	5
135	cikel	500	55	30	15
136	cikel	500	55	31	7
137	cikel	500	55	32	16
138	cikel	500	55	33	7
139	cikel	500	55	34	6
140	cikel	500	55	35	5
141	cikel	500	55	36	36
142	cikel	500	55	37	30
143	cikel	500	55	38	21
144	cikel	500	55	39	12
145	cikel	500	55	40	7
146	cikel	500	55	41	2
147	cikel	500	55	42	16
148	cikel	500	55	43	2
149	cikel	500	55	44	14
150	cikel	500	55	45	11
151	cikel	500	55	46	6
152	cikel	500	55	47	3
153	cikel	500	55	48	2
154	cikel	500	55	49	3
155	cikel	500	55	50	6
156	cikel	500	55	51	5
157	cikel	500	55	52	21
158	cikel	500	55	53	9
159	cikel	500	55	54	6
160	cikel	500	65	0	11
161	cikel	500	65	1	14
162	cikel	500	65	2	2
163	cikel	500	65	3	3
164	cikel	500	65	4	4
165	cikel	500	65	5	6
166	cikel	500	65	6	23
167	cikel	500	65	7	13
168	cikel	500	65	8	6
169	cikel	500	65	9	2
170	cikel	500	65	10	3
171	cikel	500	65	11	39
172	cikel	500	65	12	2
173	cikel	500	65	13	0
174	cikel	500	65	14	2
175	cikel	500	65	15	1
176	cikel	500	65	16	28
177	cikel	500	65	17	7
178	cikel	500	65	18	3
179	cikel	500	65	19	14
180	cikel	500	65	20	2
181	cikel	500	65	21	2
182	cikel	500	65	22	0
183	cikel	500	65	23	1
184	cikel	500	65	24	2
185	cikel	500	65	25	1
186	cikel	500	65	26	21
187	cikel	500	65	27	6
188	cikel	500	65	28	12
189	cikel	500	65	29	2
190	cikel	500	65	30	14
191	cikel	500	65	31	3
192	cikel	500	65	32	27
193	cikel	500	65	33	1
194	cikel	500	65	34	28
195	cikel	500	65	35	26
196	cikel	500	65	36	2
197	cikel	500	65	37	3
198	cikel	500	65	38	3
199	cikel	500	65	39	1
200	cikel	500	65	40	11
201	cikel	500	65	41	2
202	cikel	500	65	42	1
203	cikel	500	65	43	13
204	cikel	500	65	44	2
205	cikel	500	65	45	2
206	cikel	500	65	46	12
207	cikel	500	65	47	10
208	cikel	500	65	48	13
209	cikel	500	65	49	11
210	cikel	500	65	50	13
211	cikel	500	65	51	6
212	cikel	500	65	52	13
213	cikel	500	65	53	1
214	cikel	500	65	54	2
215	cikel	500	65	55	23
216	cikel	500	65	56	0
217	cikel	500	65	57	24
218	cikel	500	65	58	0
219	cikel	500	65	59	2
220	cikel	500	65	60	0
221	cikel	500	65	61	2
222	cikel	500	65	62	13
223	cikel	500	65	63	15
224	cikel	500	65	64	6
225	cikel	500	75	0	7
226	cikel	500	75	1	11
227	cikel	500	75	2	6
228	cikel	500	75	3	0
229	cikel	500	75	4	11
230	cikel	500	75	5	38
231	cikel	500	75	6	5
232	cikel	500	75	7	11
233	cikel	500	75	8	14
234	cikel	500	75	9	7
235	cikel	500	75	10	15
236	cikel	500	75	11	0
237	cikel	500	75	12	4
238	cikel	500	75	13	2
239	cikel	500	75	14	1
240	cikel	500	75	15	6
241	cikel	500	75	16	6
242	cikel	500	75	17	12
243	cikel	500	75	18	2
244	cikel	500	75	19	1
245	cikel	500	75	20	2
246	cikel	500	75	21	7
247	cikel	500	75	22	2
248	cikel	500	75	23	6
249	cikel	500	75	24	3
250	cikel	500	75	25	11
251	cikel	500	75	26	14
252	cikel	500	75	27	6
253	cikel	500	75	28	15
254	cikel	500	75	29	11
255	cikel	500	75	30	2
256	cikel	500	75	31	6
257	cikel	500	75	32	13
258	cikel	500	75	33	0
259	cikel	500	75	34	20
260	cikel	500	75	35	2
261	cikel	500	75	36	7
262	cikel	500	75	37	2
263	cikel	500	75	38	9
264	cikel	500	75	39	6
265	cikel	500	75	40	8
266	cikel	500	75	41	3
267	cikel	500	75	42	2
268	cikel	500	75	43	4
269	cikel	500	75	44	8
270	cikel	500	75	45	17
271	cikel	500	75	46	2
272	cikel	500	75	47	10
273	cikel	500	75	48	2
274	cikel	500	75	49	0
275	cikel	500	75	50	3
276	cikel	500	75	51	2
277	cikel	500	75	52	2
278	cikel	500	75	53	6
279	cikel	500	75	54	2
280	cikel	500	75	55	22
281	cikel	500	75	56	12
282	cikel	500	75	57	7
283	cikel	500	75	58	7
284	cikel	500	75	59	2
285	cikel	500	75	60	2
286	cikel	500	75	61	13
287	cikel	500	75	62	14
288	cikel	500	75	63	6
289	cikel	500	75	64	0
290	cikel	500	75	65	7
291	cikel	500	75	66	12
292	cikel	500	75	67	1
293	cikel	500	75	68	0
294	cikel	500	75	69	2
295	cikel	500	75	70	1
296	cikel	500	75	71	2
297	cikel	500	75	72	0
298	cikel	500	75	73	3
299	cikel	500	75	74	6
300	cikel	500	85	0	3
301	cikel	500	85	1	5
302	cikel	500	85	2	2
303	cikel	500	85	3	7
304	cikel	500	85	4	7
305	cikel	500	85	5	0
306	cikel	500	85	6	14
307	cikel	500	85	7	6
308	cikel	500	85	8	3
309	cikel	500	85	9	7
310	cikel	500	85	10	6
311	cikel	500	85	11	2
312	cikel	500	85	12	2
313	cikel	500	85	13	15
314	cikel	500	85	14	1
315	cikel	500	85	15	6
316	cikel	500	85	16	5
317	cikel	500	85	17	2
318	cikel	500	85	18	26
319	cikel	500	85	19	2
320	cikel	500	85	20	6
321	cikel	500	85	21	2
322	cikel	500	85	22	4
323	cikel	500	85	23	3
324	cikel	500	85	24	2
325	cikel	500	85	25	0
326	cikel	500	85	26	8
327	cikel	500	85	27	8
328	cikel	500	85	28	8
329	cikel	500	85	29	2
330	cikel	500	85	30	6
331	cikel	500	85	31	2
332	cikel	500	85	32	9
333	cikel	500	85	33	2
334	cikel	500	85	34	1
335	cikel	500	85	35	2
336	cikel	500	85	36	6
337	cikel	500	85	37	6
338	cikel	500	85	38	11
339	cikel	500	85	39	6
340	cikel	500	85	40	2
341	cikel	500	85	41	3
342	cikel	500	85	42	8
343	cikel	500	85	43	12
344	cikel	500	85	44	2
345	cikel	500	85	45	14
346	cikel	500	85	46	10
347	cikel	500	85	47	6
348	cikel	500	85	48	2
349	cikel	500	85	49	2
350	cikel	500	85	50	4
351	cikel	500	85	51	8
352	cikel	500	85	52	6
353	cikel	500	85	53	6
354	cikel	500	85	54	6
355	cikel	500	85	55	0
356	cikel	500	85	56	2
357	cikel	500	85	57	7
358	cikel	500	85	58	6
359	cikel	500	85	59	5
360	cikel	500	85	60	0
361	cikel	500	85	61	1
362	cikel	500	85	62	11
363	cikel	500	85	63	2
364	cikel	500	85	64	9
365	cikel	500	85	65	2
366	cikel	500	85	66	23
367	cikel	500	85	67	8
368	cikel	500	85	68	7
369	cikel	500	85	69	15
370	cikel	500	85	70	20
371	cikel	500	85	71	0
372	cikel	500	85	72	11
373	cikel	500	85	73	15
374	cikel	500	85	74	2
375	cikel	500	85	75	6
376	cikel	500	85	76	7
377	cikel	500	85	77	15
378	cikel	500	85	78	12
379	cikel	500	85	79	2
380	cikel	500	85	80	6
381	cikel	500	85	81	3
382	cikel	500	85	82	4
383	cikel	500	85	83	7
384	cikel	500	85	84	6
385	cikel	500	95	0	7
386	cikel	500	95	1	2
387	cikel	500	95	2	2
388	cikel	500	95	3	6
389	cikel	500	95	4	12
390	cikel	500	95	5	8
391	cikel	500	95	6	7
392	cikel	500	95	7	0
393	cikel	500	95	8	2
394	cikel	500	95	9	0
395	cikel	500	95	10	6
396	cikel	500	95	11	1
397	cikel	500	95	12	4
398	cikel	500	95	13	5
399	cikel	500	95	14	0
400	cikel	500	95	15	6
401	cikel	500	95	16	6
402	cikel	500	95	17	14
403	cikel	500	95	18	8
404	cikel	500	95	19	3
405	cikel	500	95	20	2
406	cikel	500	95	21	6
407	cikel	500	95	22	7
408	cikel	500	95	23	0
409	cikel	500	95	24	6
410	cikel	500	95	25	3
411	cikel	500	95	26	5
412	cikel	500	95	27	10
413	cikel	500	95	28	1
414	cikel	500	95	29	5
415	cikel	500	95	30	2
416	cikel	500	95	31	13
417	cikel	500	95	32	5
418	cikel	500	95	33	1
419	cikel	500	95	34	2
420	cikel	500	95	35	6
421	cikel	500	95	36	7
422	cikel	500	95	37	4
423	cikel	500	95	38	19
424	cikel	500	95	39	0
425	cikel	500	95	40	15
426	cikel	500	95	41	6
427	cikel	500	95	42	5
428	cikel	500	95	43	14
429	cikel	500	95	44	6
430	cikel	500	95	45	2
431	cikel	500	95	46	2
432	cikel	500	95	47	3
433	cikel	500	95	48	8
434	cikel	500	95	49	0
435	cikel	500	95	50	2
436	cikel	500	95	51	6
437	cikel	500	95	52	7
438	cikel	500	95	53	0
439	cikel	500	95	54	12
440	cikel	500	95	55	7
441	cikel	500	95	56	10
442	cikel	500	95	57	6
443	cikel	500	95	58	1
444	cikel	500	95	59	3
445	cikel	500	95	60	1
446	cikel	500	95	61	0
447	cikel	500	95	62	3
448	cikel	500	95	63	5
449	cikel	500	95	64	5
450	cikel	500	95	65	0
451	cikel	500	95	66	0
452	cikel	500	95	67	6
453	cikel	500	95	68	5
454	cikel	500	95	69	2
455	cikel	500	95	70	0
456	cikel	500	95	71	7
457	cikel	500	95	72	22
458	cikel	500	95	73	7
459	cikel	500	95	74	7
460	cikel	500	95	75	3
461	cikel	500	95	76	10
462	cikel	500	95	77	0
463	cikel	500	95	78	5
464	cikel	500	95	79	15
465	cikel	500	95	80	14
466	cikel	500	95	81	5
467	cikel	500	95	82	1
468	cikel	500	95	83	3
469	cikel	500	95	84	2
470	cikel	500	95	85	2
471	cikel	500	95	86	14
472	cikel	500	95	87	6
473	cikel	500	95	88	7
474	cikel	500	95	89	17
475	cikel	500	95	90	6
476	cikel	500	95	91	12
477	cikel	500	95	92	2
478	cikel	500	95	93	5
479	cikel	500	95	94	1
480	cikel	500	105	0	8
481	cikel	500	105	1	17
482	cikel	500	105	2	0
483	cikel	500	105	3	5
484	cikel	500	105	4	2
485	cikel	500	105	5	2
486	cikel	500	105	6	0
487	cikel	500	105	7	4
488	cikel	500	105	8	2
489	cikel	500	105	9	2
490	cikel	500	105	10	6
491	cikel	500	105	11	5
492	cikel	500	105	12	2
493	cikel	500	105	13	14
494	cikel	500	105	14	5
495	cikel	500	105	15	0
496	cikel	500	105	16	13
497	cikel	500	105	17	14
498	cikel	500	105	18	2
499	cikel	500	105	19	10
500	cikel	500	105	20	8
501	cikel	500	105	21	3
502	cikel	500	105	22	7
503	cikel	500	105	23	4
504	cikel	500	105	24	13
505	cikel	500	105	25	6
506	cikel	500	105	26	2
507	cikel	500	105	27	2
508	cikel	500	105	28	2
509	cikel	500	105	29	3
510	cikel	500	105	30	11
511	cikel	500	105	31	0
512	cikel	500	105	32	5
513	cikel	500	105	33	6
514	cikel	500	105	34	2
515	cikel	500	105	35	5
516	cikel	500	105	36	0
517	cikel	500	105	37	3
518	cikel	500	105	38	2
519	cikel	500	105	39	0
520	cikel	500	105	40	1
521	cikel	500	105	41	5
522	cikel	500	105	42	4
523	cikel	500	105	43	7
524	cikel	500	105	44	23
525	cikel	500	105	45	3
526	cikel	500	105	46	0
527	cikel	500	105	47	2
528	cikel	500	105	48	3
529	cikel	500	105	49	4
530	cikel	500	105	50	2
531	cikel	500	105	51	0
532	cikel	500	105	52	0
533	cikel	500	105	53	0
534	cikel	500	105	54	6
535	cikel	500	105	55	3
536	cikel	500	105	56	4
537	cikel	500	105	57	3
538	cikel	500	105	58	0
539	cikel	500	105	59	6
540	cikel	500	105	60	2
541	cikel	500	105	61	0
542	cikel	500	105	62	6
543	cikel	500	105	63	6
544	cikel	500	105	64	7
545	cikel	500	105	65	7
546	cikel	500	105	66	5
547	cikel	500	105	67	1
548	cikel	500	105	68	7
549	cikel	500	105	69	2
550	cikel	500	105	70	0
551	cikel	500	105	71	2
552	cikel	500	105	72	7
553	cikel	500	105	73	13
554	cikel	500	105	74	1
555	cikel	500	105	75	12
556	cikel	500	105	76	5
557	cikel	500	105	77	3
558	cikel	500	105	78	3
559	cikel	500	105	79	3
560	cikel	500	105	80	0
561	cikel	500	105	81	3
562	cikel	500	105	82	2
563	cikel	500	105	83	6
564	cikel	500	105	84	20
565	cikel	500	105	85	4
566	cikel	500	105	86	10
567	cikel	500	105	87	11
568	cikel	500	105	88	1
569	cikel	500	105	89	0
570	cikel	500	105	90	9
571	cikel	500	105	91	3
572	cikel	500	105	92	0
573	cikel	500	105	93	7
574	cikel	500	105	94	13
575	cikel	500	105	95	2
576	cikel	500	105	96	0
577	cikel	500	105	97	12
578	cikel	500	105	98	6
579	cikel	500	105	99	2
580	cikel	500	105	100	0
581	cikel	500	105	101	3
582	cikel	500	105	102	15
583	cikel	500	105	103	6
584	cikel	500	105	104	8
585	cikel	500	115	0	2
586	cikel	500	115	1	4
587	cikel	500	115	2	11
588	cikel	500	115	3	2
589	cikel	500	115	4	7
590	cikel	500	115	5	2
591	cikel	500	115	6	2
592	cikel	500	115	7	5
593	cikel	500	115	8	8
594	cikel	500	115	9	6
595	cikel	500	115	10	4
596	cikel	500	115	11	7
597	cikel	500	115	12	2
598	cikel	500	115	13	2
599	cikel	500	115	14	2
600	cikel	500	115	15	1
601	cikel	500	115	16	20
602	cikel	500	115	17	0
603	cikel	500	115	18	7
604	cikel	500	115	19	0
605	cikel	500	115	20	11
606	cikel	500	115	21	2
607	cikel	500	115	22	2
608	cikel	500	115	23	2
609	cikel	500	115	24	3
610	cikel	500	115	25	10
611	cikel	500	115	26	6
612	cikel	500	115	27	3
613	cikel	500	115	28	2
614	cikel	500	115	29	6
615	cikel	500	115	30	2
616	cikel	500	115	31	2
617	cikel	500	115	32	7
618	cikel	500	115	33	0
619	cikel	500	115	34	0
620	cikel	500	115	35	5
621	cikel	500	115	36	2
622	cikel	500	115	37	7
623	cikel	500	115	38	0
624	cikel	500	115	39	6
625	cikel	500	115	40	6
626	cikel	500	115	41	3
627	cikel	500	115	42	2
628	cikel	500	115	43	5
629	cikel	500	115	44	4
630	cikel	500	115	45	0
631	cikel	500	115	46	2
632	cikel	500	115	47	12
633	cikel	500	115	48	8
634	cikel	500	115	49	5
635	cikel	500	115	50	2
636	cikel	500	115	51	0
637	cikel	500	115	52	4
638	cikel	500	115	53	9
639	cikel	500	115	54	5
640	cikel	500	115	55	1
641	cikel	500	115	56	0
642	cikel	500	115	57	0
643	cikel	500	115	58	12
644	cikel	500	115	59	0
645	cikel	500	115	60	7
646	cikel	500	115	61	2
647	cikel	500	115	62	0
648	cikel	500	115	63	10
649	cikel	500	115	64	8
650	cikel	500	115	65	8
651	cikel	500	115	66	3
652	cikel	500	115	67	21
653	cikel	500	115	68	6
654	cikel	500	115	69	1
655	cikel	500	115	70	6
656	cikel	500	115	71	2
657	cikel	500	115	72	2
658	cikel	500	115	73	6
659	cikel	500	115	74	5
660	cikel	500	115	75	2
661	cikel	500	115	76	7
662	cikel	500	115	77	0
663	cikel	500	115	78	7
664	cikel	500	115	79	4
665	cikel	500	115	80	2
666	cikel	500	115	81	2
667	cikel	500	115	82	2
668	cikel	500	115	83	4
669	cikel	500	115	84	3
670	cikel	500	115	85	2
671	cikel	500	115	86	5
672	cikel	500	115	87	14
673	cikel	500	115	88	19
674	cikel	500	115	89	6
675	cikel	500	115	90	0
676	cikel	500	115	91	1
677	cikel	500	115	92	0
678	cikel	500	115	93	12
679	cikel	500	115	94	7
680	cikel	500	115	95	2
681	cikel	500	115	96	3
682	cikel	500	115	97	6
683	cikel	500	115	98	6
684	cikel	500	115	99	8
685	cikel	500	115	100	3
686	cikel	500	115	101	11
687	cikel	500	115	102	8
688	cikel	500	115	103	6
689	cikel	500	115	104	2
690	cikel	500	115	105	7
691	cikel	500	115	106	6
692	cikel	500	115	107	10
693	cikel	500	115	108	2
694	cikel	500	115	109	2
695	cikel	500	115	110	4
696	cikel	500	115	111	1
697	cikel	500	115	112	2
698	cikel	500	115	113	2
699	cikel	500	115	114	2
700	cikel	500	125	0	4
701	cikel	500	125	1	0
702	cikel	500	125	2	13
703	cikel	500	125	3	3
704	cikel	500	125	4	5
705	cikel	500	125	5	3
706	cikel	500	125	6	1
707	cikel	500	125	7	6
708	cikel	500	125	8	0
709	cikel	500	125	9	6
710	cikel	500	125	10	2
711	cikel	500	125	11	14
712	cikel	500	125	12	5
713	cikel	500	125	13	2
714	cikel	500	125	14	10
715	cikel	500	125	15	8
716	cikel	500	125	16	2
717	cikel	500	125	17	3
718	cikel	500	125	18	11
719	cikel	500	125	19	5
720	cikel	500	125	20	2
721	cikel	500	125	21	5
722	cikel	500	125	22	6
723	cikel	500	125	23	6
724	cikel	500	125	24	2
725	cikel	500	125	25	3
726	cikel	500	125	26	11
727	cikel	500	125	27	7
728	cikel	500	125	28	15
729	cikel	500	125	29	1
730	cikel	500	125	30	0
731	cikel	500	125	31	3
732	cikel	500	125	32	0
733	cikel	500	125	33	5
734	cikel	500	125	34	7
735	cikel	500	125	35	0
736	cikel	500	125	36	1
737	cikel	500	125	37	2
738	cikel	500	125	38	9
739	cikel	500	125	39	6
740	cikel	500	125	40	5
741	cikel	500	125	41	2
742	cikel	500	125	42	7
743	cikel	500	125	43	4
744	cikel	500	125	44	10
745	cikel	500	125	45	6
746	cikel	500	125	46	6
747	cikel	500	125	47	0
748	cikel	500	125	48	4
749	cikel	500	125	49	2
750	cikel	500	125	50	5
751	cikel	500	125	51	5
752	cikel	500	125	52	2
753	cikel	500	125	53	6
754	cikel	500	125	54	1
755	cikel	500	125	55	3
756	cikel	500	125	56	6
757	cikel	500	125	57	0
758	cikel	500	125	58	4
759	cikel	500	125	59	5
760	cikel	500	125	60	2
761	cikel	500	125	61	13
762	cikel	500	125	62	2
763	cikel	500	125	63	1
764	cikel	500	125	64	1
765	cikel	500	125	65	0
766	cikel	500	125	66	10
767	cikel	500	125	67	5
768	cikel	500	125	68	3
769	cikel	500	125	69	0
770	cikel	500	125	70	3
771	cikel	500	125	71	1
772	cikel	500	125	72	4
773	cikel	500	125	73	5
774	cikel	500	125	74	3
775	cikel	500	125	75	5
776	cikel	500	125	76	6
777	cikel	500	125	77	16
778	cikel	500	125	78	1
779	cikel	500	125	79	3
780	cikel	500	125	80	8
781	cikel	500	125	81	5
782	cikel	500	125	82	2
783	cikel	500	125	83	2
784	cikel	500	125	84	2
785	cikel	500	125	85	1
786	cikel	500	125	86	1
787	cikel	500	125	87	1
788	cikel	500	125	88	3
789	cikel	500	125	89	2
790	cikel	500	125	90	3
791	cikel	500	125	91	6
792	cikel	500	125	92	2
793	cikel	500	125	93	5
794	cikel	500	125	94	6
795	cikel	500	125	95	5
796	cikel	500	125	96	0
797	cikel	500	125	97	14
798	cikel	500	125	98	0
799	cikel	500	125	99	6
800	cikel	500	125	100	14
801	cikel	500	125	101	3
802	cikel	500	125	102	10
803	cikel	500	125	103	11
804	cikel	500	125	104	21
805	cikel	500	125	105	7
806	cikel	500	125	106	2
807	cikel	500	125	107	3
808	cikel	500	125	108	3
809	cikel	500	125	109	4
810	cikel	500	125	110	0
811	cikel	500	125	111	1
812	cikel	500	125	112	2
813	cikel	500	125	113	2
814	cikel	500	125	114	3
815	cikel	500	125	115	6
816	cikel	500	125	116	2
817	cikel	500	125	117	0
818	cikel	500	125	118	1
819	cikel	500	125	119	2
820	cikel	500	125	120	0
821	cikel	500	125	121	0
822	cikel	500	125	122	3
823	cikel	500	125	123	1
824	cikel	500	125	124	2
825	cikel	500	135	0	3
826	cikel	500	135	1	0
827	cikel	500	135	2	0
828	cikel	500	135	3	2
829	cikel	500	135	4	5
830	cikel	500	135	5	3
831	cikel	500	135	6	1
832	cikel	500	135	7	10
833	cikel	500	135	8	8
834	cikel	500	135	9	3
835	cikel	500	135	10	0
836	cikel	500	135	11	5
837	cikel	500	135	12	3
838	cikel	500	135	13	1
839	cikel	500	135	14	0
840	cikel	500	135	15	4
841	cikel	500	135	16	9
842	cikel	500	135	17	1
843	cikel	500	135	18	6
844	cikel	500	135	19	0
845	cikel	500	135	20	2
846	cikel	500	135	21	2
847	cikel	500	135	22	0
848	cikel	500	135	23	2
849	cikel	500	135	24	6
850	cikel	500	135	25	9
851	cikel	500	135	26	6
852	cikel	500	135	27	2
853	cikel	500	135	28	2
854	cikel	500	135	29	3
855	cikel	500	135	30	0
856	cikel	500	135	31	3
857	cikel	500	135	32	3
858	cikel	500	135	33	2
859	cikel	500	135	34	0
860	cikel	500	135	35	6
861	cikel	500	135	36	7
862	cikel	500	135	37	0
863	cikel	500	135	38	3
864	cikel	500	135	39	1
865	cikel	500	135	40	3
866	cikel	500	135	41	6
867	cikel	500	135	42	1
868	cikel	500	135	43	1
869	cikel	500	135	44	3
870	cikel	500	135	45	2
871	cikel	500	135	46	5
872	cikel	500	135	47	2
873	cikel	500	135	48	16
874	cikel	500	135	49	3
875	cikel	500	135	50	7
876	cikel	500	135	51	2
877	cikel	500	135	52	7
878	cikel	500	135	53	2
879	cikel	500	135	54	1
880	cikel	500	135	55	3
881	cikel	500	135	56	6
882	cikel	500	135	57	6
883	cikel	500	135	58	0
884	cikel	500	135	59	6
885	cikel	500	135	60	2
886	cikel	500	135	61	6
887	cikel	500	135	62	7
888	cikel	500	135	63	0
889	cikel	500	135	64	2
890	cikel	500	135	65	8
891	cikel	500	135	66	4
892	cikel	500	135	67	13
893	cikel	500	135	68	8
894	cikel	500	135	69	0
895	cikel	500	135	70	0
896	cikel	500	135	71	2
897	cikel	500	135	72	3
898	cikel	500	135	73	3
899	cikel	500	135	74	6
900	cikel	500	135	75	0
901	cikel	500	135	76	7
902	cikel	500	135	77	2
903	cikel	500	135	78	2
904	cikel	500	135	79	4
905	cikel	500	135	80	10
906	cikel	500	135	81	3
907	cikel	500	135	82	0
908	cikel	500	135	83	1
909	cikel	500	135	84	2
910	cikel	500	135	85	8
911	cikel	500	135	86	3
912	cikel	500	135	87	6
913	cikel	500	135	88	0
914	cikel	500	135	89	3
915	cikel	500	135	90	2
916	cikel	500	135	91	2
917	cikel	500	135	92	6
918	cikel	500	135	93	0
919	cikel	500	135	94	0
920	cikel	500	135	95	1
921	cikel	500	135	96	10
922	cikel	500	135	97	0
923	cikel	500	135	98	0
924	cikel	500	135	99	2
925	cikel	500	135	100	0
926	cikel	500	135	101	3
927	cikel	500	135	102	0
928	cikel	500	135	103	0
929	cikel	500	135	104	8
930	cikel	500	135	105	2
931	cikel	500	135	106	3
932	cikel	500	135	107	6
933	cikel	500	135	108	6
934	cikel	500	135	109	3
935	cikel	500	135	110	3
936	cikel	500	135	111	0
937	cikel	500	135	112	2
938	cikel	500	135	113	3
939	cikel	500	135	114	7
940	cikel	500	135	115	2
941	cikel	500	135	116	7
942	cikel	500	135	117	13
943	cikel	500	135	118	0
944	cikel	500	135	119	0
945	cikel	500	135	120	7
946	cikel	500	135	121	13
947	cikel	500	135	122	3
948	cikel	500	135	123	3
949	cikel	500	135	124	1
950	cikel	500	135	125	8
951	cikel	500	135	126	2
952	cikel	500	135	127	2
953	cikel	500	135	128	5
954	cikel	500	135	129	6
955	cikel	500	135	130	2
956	cikel	500	135	131	0
957	cikel	500	135	132	3
958	cikel	500	135	133	0
959	cikel	500	135	134	5
960	cikel	500	145	0	0
961	cikel	500	145	1	6
962	cikel	500	145	2	4
963	cikel	500	145	3	2
964	cikel	500	145	4	4
965	cikel	500	145	5	2
966	cikel	500	145	6	4
967	cikel	500	145	7	1
968	cikel	500	145	8	0
969	cikel	500	145	9	2
970	cikel	500	145	10	0
971	cikel	500	145	11	0
972	cikel	500	145	12	1
973	cikel	500	145	13	2
974	cikel	500	145	14	2
975	cikel	500	145	15	2
976	cikel	500	145	16	1
977	cikel	500	145	17	6
978	cikel	500	145	18	7
979	cikel	500	145	19	3
980	cikel	500	145	20	7
981	cikel	500	145	21	2
982	cikel	500	145	22	4
983	cikel	500	145	23	2
984	cikel	500	145	24	3
985	cikel	500	145	25	2
986	cikel	500	145	26	10
987	cikel	500	145	27	3
988	cikel	500	145	28	6
989	cikel	500	145	29	6
990	cikel	500	145	30	6
991	cikel	500	145	31	2
