ID	tip_grafa	stevilo_vseh_vozlisc	stevilo_sredisc	V_celica_id_vozlisce	V_celica_moc
135	2dmreze	2304	288	135	4
136	2dmreze	2304	288	136	20
137	2dmreze	2304	288	137	11
138	2dmreze	2304	288	138	6
139	2dmreze	2304	288	139	8
140	2dmreze	2304	288	140	9
141	2dmreze	2304	288	141	8
142	2dmreze	2304	288	142	9
143	2dmreze	2304	288	143	17
144	2dmreze	2304	288	144	16
145	2dmreze	2304	288	145	11
146	2dmreze	2304	288	146	13
147	2dmreze	2304	288	147	4
148	2dmreze	2304	288	148	8
149	2dmreze	2304	288	149	6
150	2dmreze	2304	288	150	12
151	2dmreze	2304	288	151	17
152	2dmreze	2304	288	152	5
153	2dmreze	2304	288	153	4
154	2dmreze	2304	288	154	3
155	2dmreze	2304	288	155	5
156	2dmreze	2304	288	156	14
157	2dmreze	2304	288	157	9
158	2dmreze	2304	288	158	9
159	2dmreze	2304	288	159	16
160	2dmreze	2304	288	160	3
161	2dmreze	2304	288	161	18
162	2dmreze	2304	288	162	10
163	2dmreze	2304	288	163	12
164	2dmreze	2304	288	164	6
165	2dmreze	2304	288	165	12
166	2dmreze	2304	288	166	12
167	2dmreze	2304	288	167	4
168	2dmreze	2304	288	168	11
169	2dmreze	2304	288	169	7
170	2dmreze	2304	288	170	8
171	2dmreze	2304	288	171	15
172	2dmreze	2304	288	172	3
173	2dmreze	2304	288	173	15
174	2dmreze	2304	288	174	17
175	2dmreze	2304	288	175	18
176	2dmreze	2304	288	176	10
177	2dmreze	2304	288	177	3
178	2dmreze	2304	288	178	16
179	2dmreze	2304	288	179	11
180	2dmreze	2304	288	180	16
181	2dmreze	2304	288	181	3
182	2dmreze	2304	288	182	8
183	2dmreze	2304	288	183	15
184	2dmreze	2304	288	184	8
185	2dmreze	2304	288	185	11
186	2dmreze	2304	288	186	3
187	2dmreze	2304	288	187	3
188	2dmreze	2304	288	188	5
189	2dmreze	2304	288	189	4
190	2dmreze	2304	288	190	7
191	2dmreze	2304	288	191	10
192	2dmreze	2304	288	192	11
193	2dmreze	2304	288	193	14
194	2dmreze	2304	288	194	9
195	2dmreze	2304	288	195	12
196	2dmreze	2304	288	196	15
197	2dmreze	2304	288	197	6
198	2dmreze	2304	288	198	16
199	2dmreze	2304	288	199	12
200	2dmreze	2304	288	200	2
201	2dmreze	2304	288	201	12
202	2dmreze	2304	288	202	15
203	2dmreze	2304	288	203	15
204	2dmreze	2304	288	204	14
205	2dmreze	2304	288	205	8
206	2dmreze	2304	288	206	14
207	2dmreze	2304	288	207	10
208	2dmreze	2304	288	208	8
209	2dmreze	2304	288	209	3
210	2dmreze	2304	288	210	12
211	2dmreze	2304	288	211	11
212	2dmreze	2304	288	212	8
213	2dmreze	2304	288	213	10
214	2dmreze	2304	288	214	7
215	2dmreze	2304	288	215	10
216	2dmreze	2304	288	216	7
217	2dmreze	2304	288	217	11
218	2dmreze	2304	288	218	6
219	2dmreze	2304	288	219	5
220	2dmreze	2304	288	220	12
221	2dmreze	2304	288	221	5
222	2dmreze	2304	288	222	12
223	2dmreze	2304	288	223	5
224	2dmreze	2304	288	224	14
225	2dmreze	2304	288	225	17
226	2dmreze	2304	288	226	12
227	2dmreze	2304	288	227	4
228	2dmreze	2304	288	228	8
229	2dmreze	2304	288	229	7
230	2dmreze	2304	288	230	10
231	2dmreze	2304	288	231	10
232	2dmreze	2304	288	232	12
233	2dmreze	2304	288	233	13
234	2dmreze	2304	288	234	13
235	2dmreze	2304	288	235	5
236	2dmreze	2304	288	236	1
237	2dmreze	2304	288	237	12
238	2dmreze	2304	288	238	18
239	2dmreze	2304	288	239	13
240	2dmreze	2304	288	240	10
241	2dmreze	2304	288	241	5
242	2dmreze	2304	288	242	18
243	2dmreze	2304	288	243	14
244	2dmreze	2304	288	244	18
245	2dmreze	2304	288	245	8
246	2dmreze	2304	288	246	18
247	2dmreze	2304	288	247	9
248	2dmreze	2304	288	248	5
249	2dmreze	2304	288	249	4
250	2dmreze	2304	288	250	3
251	2dmreze	2304	288	251	10
252	2dmreze	2304	288	252	7
253	2dmreze	2304	288	253	13
254	2dmreze	2304	288	254	12
255	2dmreze	2304	288	255	14
256	2dmreze	2304	288	256	10
257	2dmreze	2304	288	257	4
258	2dmreze	2304	288	258	5
259	2dmreze	2304	288	259	9
260	2dmreze	2304	288	260	8
261	2dmreze	2304	288	261	17
262	2dmreze	2304	288	262	5
263	2dmreze	2304	288	263	21
264	2dmreze	2304	288	264	12
265	2dmreze	2304	288	265	14
266	2dmreze	2304	288	266	4
267	2dmreze	2304	288	267	10
268	2dmreze	2304	288	268	7
269	2dmreze	2304	288	269	10
270	2dmreze	2304	288	270	5
271	2dmreze	2304	288	271	10
272	2dmreze	2304	288	272	6
273	2dmreze	2304	288	273	6
274	2dmreze	2304	288	274	7
275	2dmreze	2304	288	275	10
276	2dmreze	2304	288	276	4
277	2dmreze	2304	288	277	6
278	2dmreze	2304	288	278	11
279	2dmreze	2304	288	279	13
280	2dmreze	2304	288	280	10
281	2dmreze	2304	288	281	6
282	2dmreze	2304	288	282	16
283	2dmreze	2304	288	283	22
284	2dmreze	2304	288	284	12
285	2dmreze	2304	288	285	17
286	2dmreze	2304	288	286	13
287	2dmreze	2304	288	287	13
288	2dmreze	2304	288	0	5
289	2dmreze	2304	288	1	6
290	2dmreze	2304	288	2	8
291	2dmreze	2304	288	3	10
292	2dmreze	2304	288	4	13
293	2dmreze	2304	288	5	12
294	2dmreze	2304	288	6	15
295	2dmreze	2304	288	7	9
296	2dmreze	2304	288	8	16
297	2dmreze	2304	288	9	11
298	2dmreze	2304	288	10	4
299	2dmreze	2304	288	11	9
300	2dmreze	2304	288	12	2
301	2dmreze	2304	288	13	11
302	2dmreze	2304	288	14	12
303	2dmreze	2304	288	15	8
304	2dmreze	2304	288	16	20
305	2dmreze	2304	288	17	16
306	2dmreze	2304	288	18	17
307	2dmreze	2304	288	19	10
308	2dmreze	2304	288	20	8
309	2dmreze	2304	288	21	14
310	2dmreze	2304	288	22	11
311	2dmreze	2304	288	23	17
312	2dmreze	2304	288	24	9
313	2dmreze	2304	288	25	10
314	2dmreze	2304	288	26	3
315	2dmreze	2304	288	27	12
316	2dmreze	2304	288	28	6
317	2dmreze	2304	288	29	12
318	2dmreze	2304	288	30	13
319	2dmreze	2304	288	31	7
320	2dmreze	2304	288	32	10
321	2dmreze	2304	288	33	9
322	2dmreze	2304	288	34	9
323	2dmreze	2304	288	35	8
324	2dmreze	2304	288	36	13
325	2dmreze	2304	288	37	7
326	2dmreze	2304	288	38	6
327	2dmreze	2304	288	39	16
328	2dmreze	2304	288	40	12
329	2dmreze	2304	288	41	10
330	2dmreze	2304	288	42	9
331	2dmreze	2304	288	43	13
332	2dmreze	2304	288	44	7
333	2dmreze	2304	288	45	12
334	2dmreze	2304	288	46	9
335	2dmreze	2304	288	47	12
336	2dmreze	2304	288	48	5
337	2dmreze	2304	288	49	13
338	2dmreze	2304	288	50	9
339	2dmreze	2304	288	51	5
340	2dmreze	2304	288	52	7
341	2dmreze	2304	288	53	14
342	2dmreze	2304	288	54	10
343	2dmreze	2304	288	55	6
344	2dmreze	2304	288	56	7
345	2dmreze	2304	288	57	3
346	2dmreze	2304	288	58	2
347	2dmreze	2304	288	59	6
348	2dmreze	2304	288	60	10
349	2dmreze	2304	288	61	29
350	2dmreze	2304	288	62	5
351	2dmreze	2304	288	63	5
352	2dmreze	2304	288	64	4
353	2dmreze	2304	288	65	6
354	2dmreze	2304	288	66	6
355	2dmreze	2304	288	67	16
356	2dmreze	2304	288	68	25
357	2dmreze	2304	288	69	8
358	2dmreze	2304	288	70	6
359	2dmreze	2304	288	71	10
360	2dmreze	2304	288	72	13
361	2dmreze	2304	288	73	11
362	2dmreze	2304	288	74	12
363	2dmreze	2304	288	75	9
364	2dmreze	2304	288	76	13
365	2dmreze	2304	288	77	11
366	2dmreze	2304	288	78	14
367	2dmreze	2304	288	79	14
368	2dmreze	2304	288	80	16
369	2dmreze	2304	288	81	12
370	2dmreze	2304	288	82	11
371	2dmreze	2304	288	83	12
372	2dmreze	2304	288	84	7
373	2dmreze	2304	288	85	17
374	2dmreze	2304	288	86	12
375	2dmreze	2304	288	87	6
376	2dmreze	2304	288	88	11
377	2dmreze	2304	288	89	8
378	2dmreze	2304	288	90	11
379	2dmreze	2304	288	91	3
380	2dmreze	2304	288	92	6
381	2dmreze	2304	288	93	11
382	2dmreze	2304	288	94	8
383	2dmreze	2304	288	95	4
384	2dmreze	2304	288	96	11
385	2dmreze	2304	288	97	6
386	2dmreze	2304	288	98	8
387	2dmreze	2304	288	99	6
388	2dmreze	2304	288	100	8
389	2dmreze	2304	288	101	23
390	2dmreze	2304	288	102	6
391	2dmreze	2304	288	103	11
392	2dmreze	2304	288	104	16
393	2dmreze	2304	288	105	18
394	2dmreze	2304	288	106	10
395	2dmreze	2304	288	107	7
396	2dmreze	2304	288	108	10
397	2dmreze	2304	288	109	4
398	2dmreze	2304	288	110	7
399	2dmreze	2304	288	111	3
400	2dmreze	2304	288	112	14
401	2dmreze	2304	288	113	14
402	2dmreze	2304	288	114	7
403	2dmreze	2304	288	115	8
404	2dmreze	2304	288	116	13
405	2dmreze	2304	288	117	9
406	2dmreze	2304	288	118	11
407	2dmreze	2304	288	119	4
408	2dmreze	2304	288	120	7
409	2dmreze	2304	288	121	1
410	2dmreze	2304	288	122	12
411	2dmreze	2304	288	123	9
412	2dmreze	2304	288	124	19
413	2dmreze	2304	288	125	11
414	2dmreze	2304	288	126	11
415	2dmreze	2304	288	127	5
416	2dmreze	2304	288	128	7
417	2dmreze	2304	288	129	9
418	2dmreze	2304	288	130	15
419	2dmreze	2304	288	131	14
420	2dmreze	2304	288	132	5
421	2dmreze	2304	288	133	10
422	2dmreze	2304	288	134	15
423	2dmreze	2304	288	135	8
424	2dmreze	2304	288	136	12
425	2dmreze	2304	288	137	13
426	2dmreze	2304	288	138	12
427	2dmreze	2304	288	139	11
428	2dmreze	2304	288	140	6
429	2dmreze	2304	288	141	8
430	2dmreze	2304	288	142	9
431	2dmreze	2304	288	143	5
432	2dmreze	2304	288	144	5
433	2dmreze	2304	288	145	10
434	2dmreze	2304	288	146	5
435	2dmreze	2304	288	147	24
436	2dmreze	2304	288	148	9
437	2dmreze	2304	288	149	6
438	2dmreze	2304	288	150	4
439	2dmreze	2304	288	151	8
440	2dmreze	2304	288	152	4
441	2dmreze	2304	288	153	9
442	2dmreze	2304	288	154	11
443	2dmreze	2304	288	155	11
444	2dmreze	2304	288	156	12
445	2dmreze	2304	288	157	7
446	2dmreze	2304	288	158	16
447	2dmreze	2304	288	159	14
448	2dmreze	2304	288	160	5
449	2dmreze	2304	288	161	7
450	2dmreze	2304	288	162	11
451	2dmreze	2304	288	163	16
452	2dmreze	2304	288	164	12
453	2dmreze	2304	288	165	5
454	2dmreze	2304	288	166	5
455	2dmreze	2304	288	167	10
456	2dmreze	2304	288	168	11
457	2dmreze	2304	288	169	14
458	2dmreze	2304	288	170	5
459	2dmreze	2304	288	171	7
460	2dmreze	2304	288	172	7
461	2dmreze	2304	288	173	8
462	2dmreze	2304	288	174	12
463	2dmreze	2304	288	175	10
464	2dmreze	2304	288	176	13
465	2dmreze	2304	288	177	8
466	2dmreze	2304	288	178	7
467	2dmreze	2304	288	179	8
468	2dmreze	2304	288	180	8
469	2dmreze	2304	288	181	4
470	2dmreze	2304	288	182	22
471	2dmreze	2304	288	183	5
472	2dmreze	2304	288	184	3
473	2dmreze	2304	288	185	21
474	2dmreze	2304	288	186	15
475	2dmreze	2304	288	187	9
476	2dmreze	2304	288	188	17
477	2dmreze	2304	288	189	15
478	2dmreze	2304	288	190	10
479	2dmreze	2304	288	191	11
480	2dmreze	2304	288	192	14
481	2dmreze	2304	288	193	10
482	2dmreze	2304	288	194	4
483	2dmreze	2304	288	195	7
484	2dmreze	2304	288	196	11
485	2dmreze	2304	288	197	6
486	2dmreze	2304	288	198	5
487	2dmreze	2304	288	199	6
488	2dmreze	2304	288	200	17
489	2dmreze	2304	288	201	11
490	2dmreze	2304	288	202	4
491	2dmreze	2304	288	203	6
492	2dmreze	2304	288	204	7
493	2dmreze	2304	288	205	10
494	2dmreze	2304	288	206	8
495	2dmreze	2304	288	207	10
496	2dmreze	2304	288	208	7
497	2dmreze	2304	288	209	7
498	2dmreze	2304	288	210	10
499	2dmreze	2304	288	211	8
500	2dmreze	2304	288	212	13
501	2dmreze	2304	288	213	13
502	2dmreze	2304	288	214	6
503	2dmreze	2304	288	215	9
504	2dmreze	2304	288	216	12
505	2dmreze	2304	288	217	9
506	2dmreze	2304	288	218	9
507	2dmreze	2304	288	219	6
508	2dmreze	2304	288	220	14
509	2dmreze	2304	288	221	10
510	2dmreze	2304	288	222	13
511	2dmreze	2304	288	223	18
512	2dmreze	2304	288	224	24
513	2dmreze	2304	288	225	22
514	2dmreze	2304	288	226	12
515	2dmreze	2304	288	227	6
516	2dmreze	2304	288	228	6
517	2dmreze	2304	288	229	6
518	2dmreze	2304	288	230	20
519	2dmreze	2304	288	231	4
520	2dmreze	2304	288	232	5
521	2dmreze	2304	288	233	13
522	2dmreze	2304	288	234	6
523	2dmreze	2304	288	235	7
524	2dmreze	2304	288	236	9
525	2dmreze	2304	288	237	10
526	2dmreze	2304	288	238	8
527	2dmreze	2304	288	239	13
528	2dmreze	2304	288	240	12
529	2dmreze	2304	288	241	20
530	2dmreze	2304	288	242	13
531	2dmreze	2304	288	243	8
532	2dmreze	2304	288	244	6
533	2dmreze	2304	288	245	8
534	2dmreze	2304	288	246	12
535	2dmreze	2304	288	247	11
536	2dmreze	2304	288	248	10
537	2dmreze	2304	288	249	6
538	2dmreze	2304	288	250	17
539	2dmreze	2304	288	251	12
540	2dmreze	2304	288	252	9
541	2dmreze	2304	288	253	13
542	2dmreze	2304	288	254	9
543	2dmreze	2304	288	255	12
544	2dmreze	2304	288	256	11
545	2dmreze	2304	288	257	11
546	2dmreze	2304	288	258	10
547	2dmreze	2304	288	259	13
548	2dmreze	2304	288	260	19
549	2dmreze	2304	288	261	5
550	2dmreze	2304	288	262	15
551	2dmreze	2304	288	263	7
552	2dmreze	2304	288	264	9
553	2dmreze	2304	288	265	10
554	2dmreze	2304	288	266	13
555	2dmreze	2304	288	267	13
556	2dmreze	2304	288	268	19
557	2dmreze	2304	288	269	4
558	2dmreze	2304	288	270	10
559	2dmreze	2304	288	271	6
560	2dmreze	2304	288	272	13
561	2dmreze	2304	288	273	9
562	2dmreze	2304	288	274	19
563	2dmreze	2304	288	275	16
564	2dmreze	2304	288	276	5
565	2dmreze	2304	288	277	18
566	2dmreze	2304	288	278	9
567	2dmreze	2304	288	279	10
568	2dmreze	2304	288	280	16
569	2dmreze	2304	288	281	9
570	2dmreze	2304	288	282	12
571	2dmreze	2304	288	283	16
572	2dmreze	2304	288	284	19
573	2dmreze	2304	288	285	8
574	2dmreze	2304	288	286	5
575	2dmreze	2304	288	287	16
576	2dmreze	2304	288	0	4
577	2dmreze	2304	288	1	4
578	2dmreze	2304	288	2	24
579	2dmreze	2304	288	3	5
580	2dmreze	2304	288	4	8
581	2dmreze	2304	288	5	3
582	2dmreze	2304	288	6	8
583	2dmreze	2304	288	7	11
584	2dmreze	2304	288	8	6
585	2dmreze	2304	288	9	12
586	2dmreze	2304	288	10	13
587	2dmreze	2304	288	11	11
588	2dmreze	2304	288	12	6
589	2dmreze	2304	288	13	8
590	2dmreze	2304	288	14	7
591	2dmreze	2304	288	15	10
592	2dmreze	2304	288	16	19
593	2dmreze	2304	288	17	5
594	2dmreze	2304	288	18	10
595	2dmreze	2304	288	19	4
596	2dmreze	2304	288	20	6
597	2dmreze	2304	288	21	28
598	2dmreze	2304	288	22	6
599	2dmreze	2304	288	23	11
600	2dmreze	2304	288	24	13
601	2dmreze	2304	288	25	11
602	2dmreze	2304	288	26	11
603	2dmreze	2304	288	27	4
604	2dmreze	2304	288	28	14
605	2dmreze	2304	288	29	10
606	2dmreze	2304	288	30	8
607	2dmreze	2304	288	31	3
608	2dmreze	2304	288	32	5
609	2dmreze	2304	288	33	7
610	2dmreze	2304	288	34	8
611	2dmreze	2304	288	35	13
612	2dmreze	2304	288	36	5
613	2dmreze	2304	288	37	9
614	2dmreze	2304	288	38	15
615	2dmreze	2304	288	39	26
616	2dmreze	2304	288	40	6
617	2dmreze	2304	288	41	13
618	2dmreze	2304	288	42	15
619	2dmreze	2304	288	43	9
620	2dmreze	2304	288	44	16
621	2dmreze	2304	288	45	7
622	2dmreze	2304	288	46	13
623	2dmreze	2304	288	47	6
624	2dmreze	2304	288	48	7
625	2dmreze	2304	288	49	8
626	2dmreze	2304	288	50	8
627	2dmreze	2304	288	51	12
628	2dmreze	2304	288	52	13
629	2dmreze	2304	288	53	6
630	2dmreze	2304	288	54	16
631	2dmreze	2304	288	55	12
632	2dmreze	2304	288	56	6
633	2dmreze	2304	288	57	9
634	2dmreze	2304	288	58	16
635	2dmreze	2304	288	59	4
636	2dmreze	2304	288	60	8
637	2dmreze	2304	288	61	13
638	2dmreze	2304	288	62	13
639	2dmreze	2304	288	63	5
640	2dmreze	2304	288	64	11
641	2dmreze	2304	288	65	9
642	2dmreze	2304	288	66	5
643	2dmreze	2304	288	67	6
644	2dmreze	2304	288	68	19
645	2dmreze	2304	288	69	15
646	2dmreze	2304	288	70	17
647	2dmreze	2304	288	71	12
648	2dmreze	2304	288	72	13
649	2dmreze	2304	288	73	4
650	2dmreze	2304	288	74	13
651	2dmreze	2304	288	75	8
652	2dmreze	2304	288	76	12
653	2dmreze	2304	288	77	13
654	2dmreze	2304	288	78	17
655	2dmreze	2304	288	79	11
656	2dmreze	2304	288	80	17
657	2dmreze	2304	288	81	11
658	2dmreze	2304	288	82	9
659	2dmreze	2304	288	83	7
660	2dmreze	2304	288	84	4
661	2dmreze	2304	288	85	12
662	2dmreze	2304	288	86	8
663	2dmreze	2304	288	87	4
664	2dmreze	2304	288	88	8
665	2dmreze	2304	288	89	11
666	2dmreze	2304	288	90	7
667	2dmreze	2304	288	91	3
668	2dmreze	2304	288	92	11
669	2dmreze	2304	288	93	10
670	2dmreze	2304	288	94	7
671	2dmreze	2304	288	95	11
672	2dmreze	2304	288	96	4
673	2dmreze	2304	288	97	11
674	2dmreze	2304	288	98	6
675	2dmreze	2304	288	99	10
676	2dmreze	2304	288	100	21
677	2dmreze	2304	288	101	8
678	2dmreze	2304	288	102	14
679	2dmreze	2304	288	103	17
680	2dmreze	2304	288	104	10
681	2dmreze	2304	288	105	4
682	2dmreze	2304	288	106	10
683	2dmreze	2304	288	107	5
684	2dmreze	2304	288	108	7
685	2dmreze	2304	288	109	14
686	2dmreze	2304	288	110	19
687	2dmreze	2304	288	111	18
688	2dmreze	2304	288	112	9
689	2dmreze	2304	288	113	9
690	2dmreze	2304	288	114	3
691	2dmreze	2304	288	115	5
692	2dmreze	2304	288	116	9
693	2dmreze	2304	288	117	5
694	2dmreze	2304	288	118	7
695	2dmreze	2304	288	119	12
696	2dmreze	2304	288	120	7
697	2dmreze	2304	288	121	6
698	2dmreze	2304	288	122	12
699	2dmreze	2304	288	123	7
700	2dmreze	2304	288	124	9
701	2dmreze	2304	288	125	8
702	2dmreze	2304	288	126	9
703	2dmreze	2304	288	127	9
704	2dmreze	2304	288	128	13
705	2dmreze	2304	288	129	15
706	2dmreze	2304	288	130	7
707	2dmreze	2304	288	131	15
708	2dmreze	2304	288	132	18
709	2dmreze	2304	288	133	6
710	2dmreze	2304	288	134	6
711	2dmreze	2304	288	135	5
712	2dmreze	2304	288	136	16
713	2dmreze	2304	288	137	16
714	2dmreze	2304	288	138	10
715	2dmreze	2304	288	139	4
716	2dmreze	2304	288	140	17
717	2dmreze	2304	288	141	15
718	2dmreze	2304	288	142	8
719	2dmreze	2304	288	143	22
720	2dmreze	2304	288	144	18
721	2dmreze	2304	288	145	11
722	2dmreze	2304	288	146	19
723	2dmreze	2304	288	147	14
724	2dmreze	2304	288	148	9
725	2dmreze	2304	288	149	7
726	2dmreze	2304	288	150	20
727	2dmreze	2304	288	151	7
728	2dmreze	2304	288	152	20
729	2dmreze	2304	288	153	9
730	2dmreze	2304	288	154	3
731	2dmreze	2304	288	155	12
732	2dmreze	2304	288	156	19
733	2dmreze	2304	288	157	15
734	2dmreze	2304	288	158	8
735	2dmreze	2304	288	159	5
736	2dmreze	2304	288	160	12
737	2dmreze	2304	288	161	13
738	2dmreze	2304	288	162	9
739	2dmreze	2304	288	163	3
740	2dmreze	2304	288	164	15
741	2dmreze	2304	288	165	8
742	2dmreze	2304	288	166	5
743	2dmreze	2304	288	167	8
744	2dmreze	2304	288	168	11
745	2dmreze	2304	288	169	5
746	2dmreze	2304	288	170	5
747	2dmreze	2304	288	171	5
748	2dmreze	2304	288	172	4
749	2dmreze	2304	288	173	7
750	2dmreze	2304	288	174	19
751	2dmreze	2304	288	175	17
752	2dmreze	2304	288	176	12
753	2dmreze	2304	288	177	10
754	2dmreze	2304	288	178	12
755	2dmreze	2304	288	179	11
756	2dmreze	2304	288	180	13
757	2dmreze	2304	288	181	10
758	2dmreze	2304	288	182	9
759	2dmreze	2304	288	183	13
760	2dmreze	2304	288	184	14
761	2dmreze	2304	288	185	9
762	2dmreze	2304	288	186	12
763	2dmreze	2304	288	187	14
764	2dmreze	2304	288	188	13
765	2dmreze	2304	288	189	19
766	2dmreze	2304	288	190	6
767	2dmreze	2304	288	191	12
768	2dmreze	2304	288	192	6
769	2dmreze	2304	288	193	10
770	2dmreze	2304	288	194	10
771	2dmreze	2304	288	195	6
772	2dmreze	2304	288	196	3
773	2dmreze	2304	288	197	6
774	2dmreze	2304	288	198	11
775	2dmreze	2304	288	199	9
776	2dmreze	2304	288	200	11
777	2dmreze	2304	288	201	7
778	2dmreze	2304	288	202	5
779	2dmreze	2304	288	203	21
780	2dmreze	2304	288	204	12
781	2dmreze	2304	288	205	14
782	2dmreze	2304	288	206	18
783	2dmreze	2304	288	207	13
784	2dmreze	2304	288	208	16
785	2dmreze	2304	288	209	4
786	2dmreze	2304	288	210	8
787	2dmreze	2304	288	211	6
788	2dmreze	2304	288	212	8
789	2dmreze	2304	288	213	17
790	2dmreze	2304	288	214	30
791	2dmreze	2304	288	215	18
792	2dmreze	2304	288	216	19
793	2dmreze	2304	288	217	9
794	2dmreze	2304	288	218	7
795	2dmreze	2304	288	219	10
796	2dmreze	2304	288	220	12
797	2dmreze	2304	288	221	11
798	2dmreze	2304	288	222	7
799	2dmreze	2304	288	223	6
800	2dmreze	2304	288	224	10
801	2dmreze	2304	288	225	8
802	2dmreze	2304	288	226	6
803	2dmreze	2304	288	227	10
804	2dmreze	2304	288	228	3
805	2dmreze	2304	288	229	2
806	2dmreze	2304	288	230	8
807	2dmreze	2304	288	231	8
808	2dmreze	2304	288	232	14
809	2dmreze	2304	288	233	11
810	2dmreze	2304	288	234	10
811	2dmreze	2304	288	235	13
812	2dmreze	2304	288	236	16
813	2dmreze	2304	288	237	3
814	2dmreze	2304	288	238	9
815	2dmreze	2304	288	239	12
