ID	tip_grafa	stevilo_vseh_vozlisc	stevilo_sredisc	V_celica_id_vozlisce	V_celica_moc
152	inf2dmreze	2304	288	152	12
153	inf2dmreze	2304	288	153	8
154	inf2dmreze	2304	288	154	9
155	inf2dmreze	2304	288	155	8
156	inf2dmreze	2304	288	156	20
157	inf2dmreze	2304	288	157	16
158	inf2dmreze	2304	288	158	14
159	inf2dmreze	2304	288	159	11
160	inf2dmreze	2304	288	160	8
161	inf2dmreze	2304	288	161	9
162	inf2dmreze	2304	288	162	11
163	inf2dmreze	2304	288	163	13
164	inf2dmreze	2304	288	164	7
165	inf2dmreze	2304	288	165	22
166	inf2dmreze	2304	288	166	9
167	inf2dmreze	2304	288	167	16
168	inf2dmreze	2304	288	168	11
169	inf2dmreze	2304	288	169	13
170	inf2dmreze	2304	288	170	4
171	inf2dmreze	2304	288	171	7
172	inf2dmreze	2304	288	172	9
173	inf2dmreze	2304	288	173	11
174	inf2dmreze	2304	288	174	6
175	inf2dmreze	2304	288	175	8
176	inf2dmreze	2304	288	176	6
177	inf2dmreze	2304	288	177	9
178	inf2dmreze	2304	288	178	11
179	inf2dmreze	2304	288	179	19
180	inf2dmreze	2304	288	180	17
181	inf2dmreze	2304	288	181	11
182	inf2dmreze	2304	288	182	3
183	inf2dmreze	2304	288	183	11
184	inf2dmreze	2304	288	184	12
185	inf2dmreze	2304	288	185	7
186	inf2dmreze	2304	288	186	11
187	inf2dmreze	2304	288	187	2
188	inf2dmreze	2304	288	188	6
189	inf2dmreze	2304	288	189	8
190	inf2dmreze	2304	288	190	11
191	inf2dmreze	2304	288	191	15
192	inf2dmreze	2304	288	192	9
193	inf2dmreze	2304	288	193	9
194	inf2dmreze	2304	288	194	14
195	inf2dmreze	2304	288	195	6
196	inf2dmreze	2304	288	196	17
197	inf2dmreze	2304	288	197	11
198	inf2dmreze	2304	288	198	12
199	inf2dmreze	2304	288	199	5
200	inf2dmreze	2304	288	200	10
201	inf2dmreze	2304	288	201	9
202	inf2dmreze	2304	288	202	8
203	inf2dmreze	2304	288	203	13
204	inf2dmreze	2304	288	204	17
205	inf2dmreze	2304	288	205	6
206	inf2dmreze	2304	288	206	7
207	inf2dmreze	2304	288	207	7
208	inf2dmreze	2304	288	208	8
209	inf2dmreze	2304	288	209	15
210	inf2dmreze	2304	288	210	5
211	inf2dmreze	2304	288	211	9
212	inf2dmreze	2304	288	212	9
213	inf2dmreze	2304	288	213	14
214	inf2dmreze	2304	288	214	7
215	inf2dmreze	2304	288	215	11
216	inf2dmreze	2304	288	216	16
217	inf2dmreze	2304	288	217	13
218	inf2dmreze	2304	288	218	14
219	inf2dmreze	2304	288	219	19
220	inf2dmreze	2304	288	220	6
221	inf2dmreze	2304	288	221	11
222	inf2dmreze	2304	288	222	4
223	inf2dmreze	2304	288	223	14
224	inf2dmreze	2304	288	224	10
225	inf2dmreze	2304	288	225	11
226	inf2dmreze	2304	288	226	9
227	inf2dmreze	2304	288	227	8
228	inf2dmreze	2304	288	228	12
229	inf2dmreze	2304	288	229	4
230	inf2dmreze	2304	288	230	12
231	inf2dmreze	2304	288	231	23
232	inf2dmreze	2304	288	232	14
233	inf2dmreze	2304	288	233	8
234	inf2dmreze	2304	288	234	6
235	inf2dmreze	2304	288	235	8
236	inf2dmreze	2304	288	236	16
237	inf2dmreze	2304	288	237	12
238	inf2dmreze	2304	288	238	10
239	inf2dmreze	2304	288	239	4
240	inf2dmreze	2304	288	240	6
241	inf2dmreze	2304	288	241	14
242	inf2dmreze	2304	288	242	5
243	inf2dmreze	2304	288	243	6
244	inf2dmreze	2304	288	244	10
245	inf2dmreze	2304	288	245	7
246	inf2dmreze	2304	288	246	9
247	inf2dmreze	2304	288	247	9
248	inf2dmreze	2304	288	248	6
249	inf2dmreze	2304	288	249	10
250	inf2dmreze	2304	288	250	2
251	inf2dmreze	2304	288	251	12
252	inf2dmreze	2304	288	252	15
253	inf2dmreze	2304	288	253	6
254	inf2dmreze	2304	288	254	8
255	inf2dmreze	2304	288	255	12
256	inf2dmreze	2304	288	256	20
257	inf2dmreze	2304	288	257	14
258	inf2dmreze	2304	288	258	9
259	inf2dmreze	2304	288	259	8
260	inf2dmreze	2304	288	260	5
261	inf2dmreze	2304	288	261	5
262	inf2dmreze	2304	288	262	12
263	inf2dmreze	2304	288	263	10
264	inf2dmreze	2304	288	264	7
265	inf2dmreze	2304	288	265	12
266	inf2dmreze	2304	288	266	6
267	inf2dmreze	2304	288	267	10
268	inf2dmreze	2304	288	268	11
269	inf2dmreze	2304	288	269	4
270	inf2dmreze	2304	288	270	5
271	inf2dmreze	2304	288	271	10
272	inf2dmreze	2304	288	272	16
273	inf2dmreze	2304	288	273	9
274	inf2dmreze	2304	288	274	9
275	inf2dmreze	2304	288	275	6
276	inf2dmreze	2304	288	276	15
277	inf2dmreze	2304	288	277	9
278	inf2dmreze	2304	288	278	12
279	inf2dmreze	2304	288	279	5
280	inf2dmreze	2304	288	280	10
281	inf2dmreze	2304	288	281	12
282	inf2dmreze	2304	288	282	13
283	inf2dmreze	2304	288	283	17
284	inf2dmreze	2304	288	284	12
285	inf2dmreze	2304	288	285	6
286	inf2dmreze	2304	288	286	10
287	inf2dmreze	2304	288	287	7
288	inf2dmreze	2304	288	0	8
289	inf2dmreze	2304	288	1	5
290	inf2dmreze	2304	288	2	5
291	inf2dmreze	2304	288	3	7
292	inf2dmreze	2304	288	4	4
293	inf2dmreze	2304	288	5	26
294	inf2dmreze	2304	288	6	7
295	inf2dmreze	2304	288	7	17
296	inf2dmreze	2304	288	8	9
297	inf2dmreze	2304	288	9	9
298	inf2dmreze	2304	288	10	11
299	inf2dmreze	2304	288	11	9
300	inf2dmreze	2304	288	12	8
301	inf2dmreze	2304	288	13	14
302	inf2dmreze	2304	288	14	7
303	inf2dmreze	2304	288	15	2
304	inf2dmreze	2304	288	16	12
305	inf2dmreze	2304	288	17	10
306	inf2dmreze	2304	288	18	9
307	inf2dmreze	2304	288	19	2
308	inf2dmreze	2304	288	20	9
309	inf2dmreze	2304	288	21	8
310	inf2dmreze	2304	288	22	5
311	inf2dmreze	2304	288	23	7
312	inf2dmreze	2304	288	24	11
313	inf2dmreze	2304	288	25	7
314	inf2dmreze	2304	288	26	9
315	inf2dmreze	2304	288	27	19
316	inf2dmreze	2304	288	28	8
317	inf2dmreze	2304	288	29	7
318	inf2dmreze	2304	288	30	16
319	inf2dmreze	2304	288	31	12
320	inf2dmreze	2304	288	32	6
321	inf2dmreze	2304	288	33	18
322	inf2dmreze	2304	288	34	16
323	inf2dmreze	2304	288	35	8
324	inf2dmreze	2304	288	36	3
325	inf2dmreze	2304	288	37	5
326	inf2dmreze	2304	288	38	10
327	inf2dmreze	2304	288	39	17
328	inf2dmreze	2304	288	40	7
329	inf2dmreze	2304	288	41	9
330	inf2dmreze	2304	288	42	13
331	inf2dmreze	2304	288	43	20
332	inf2dmreze	2304	288	44	13
333	inf2dmreze	2304	288	45	9
334	inf2dmreze	2304	288	46	20
335	inf2dmreze	2304	288	47	5
336	inf2dmreze	2304	288	48	14
337	inf2dmreze	2304	288	49	13
338	inf2dmreze	2304	288	50	5
339	inf2dmreze	2304	288	51	9
340	inf2dmreze	2304	288	52	15
341	inf2dmreze	2304	288	53	11
342	inf2dmreze	2304	288	54	11
343	inf2dmreze	2304	288	55	16
344	inf2dmreze	2304	288	56	30
345	inf2dmreze	2304	288	57	10
346	inf2dmreze	2304	288	58	10
347	inf2dmreze	2304	288	59	16
348	inf2dmreze	2304	288	60	13
349	inf2dmreze	2304	288	61	10
350	inf2dmreze	2304	288	62	14
351	inf2dmreze	2304	288	63	6
352	inf2dmreze	2304	288	64	22
353	inf2dmreze	2304	288	65	2
354	inf2dmreze	2304	288	66	10
355	inf2dmreze	2304	288	67	3
356	inf2dmreze	2304	288	68	9
357	inf2dmreze	2304	288	69	7
358	inf2dmreze	2304	288	70	12
359	inf2dmreze	2304	288	71	18
360	inf2dmreze	2304	288	72	10
361	inf2dmreze	2304	288	73	13
362	inf2dmreze	2304	288	74	5
363	inf2dmreze	2304	288	75	8
364	inf2dmreze	2304	288	76	12
365	inf2dmreze	2304	288	77	11
366	inf2dmreze	2304	288	78	18
367	inf2dmreze	2304	288	79	5
368	inf2dmreze	2304	288	80	8
369	inf2dmreze	2304	288	81	9
370	inf2dmreze	2304	288	82	7
371	inf2dmreze	2304	288	83	12
372	inf2dmreze	2304	288	84	12
373	inf2dmreze	2304	288	85	9
374	inf2dmreze	2304	288	86	24
375	inf2dmreze	2304	288	87	9
376	inf2dmreze	2304	288	88	11
377	inf2dmreze	2304	288	89	5
378	inf2dmreze	2304	288	90	18
379	inf2dmreze	2304	288	91	17
380	inf2dmreze	2304	288	92	8
381	inf2dmreze	2304	288	93	5
382	inf2dmreze	2304	288	94	9
383	inf2dmreze	2304	288	95	16
384	inf2dmreze	2304	288	96	17
385	inf2dmreze	2304	288	97	13
386	inf2dmreze	2304	288	98	7
387	inf2dmreze	2304	288	99	11
388	inf2dmreze	2304	288	100	9
389	inf2dmreze	2304	288	101	7
390	inf2dmreze	2304	288	102	17
391	inf2dmreze	2304	288	103	6
392	inf2dmreze	2304	288	104	7
393	inf2dmreze	2304	288	105	9
394	inf2dmreze	2304	288	106	5
395	inf2dmreze	2304	288	107	16
396	inf2dmreze	2304	288	108	13
397	inf2dmreze	2304	288	109	17
398	inf2dmreze	2304	288	110	8
399	inf2dmreze	2304	288	111	8
400	inf2dmreze	2304	288	112	3
401	inf2dmreze	2304	288	113	12
402	inf2dmreze	2304	288	114	10
403	inf2dmreze	2304	288	115	10
404	inf2dmreze	2304	288	116	6
405	inf2dmreze	2304	288	117	3
406	inf2dmreze	2304	288	118	10
407	inf2dmreze	2304	288	119	14
408	inf2dmreze	2304	288	120	8
409	inf2dmreze	2304	288	121	5
410	inf2dmreze	2304	288	122	11
411	inf2dmreze	2304	288	123	12
412	inf2dmreze	2304	288	124	14
413	inf2dmreze	2304	288	125	10
414	inf2dmreze	2304	288	126	10
415	inf2dmreze	2304	288	127	15
416	inf2dmreze	2304	288	128	8
417	inf2dmreze	2304	288	129	9
418	inf2dmreze	2304	288	130	9
419	inf2dmreze	2304	288	131	6
420	inf2dmreze	2304	288	132	8
421	inf2dmreze	2304	288	133	4
422	inf2dmreze	2304	288	134	11
423	inf2dmreze	2304	288	135	9
424	inf2dmreze	2304	288	136	6
425	inf2dmreze	2304	288	137	15
426	inf2dmreze	2304	288	138	6
427	inf2dmreze	2304	288	139	8
428	inf2dmreze	2304	288	140	12
429	inf2dmreze	2304	288	141	9
430	inf2dmreze	2304	288	142	7
431	inf2dmreze	2304	288	143	12
432	inf2dmreze	2304	288	144	13
433	inf2dmreze	2304	288	145	12
434	inf2dmreze	2304	288	146	9
435	inf2dmreze	2304	288	147	10
436	inf2dmreze	2304	288	148	4
437	inf2dmreze	2304	288	149	5
438	inf2dmreze	2304	288	150	11
439	inf2dmreze	2304	288	151	11
440	inf2dmreze	2304	288	152	5
441	inf2dmreze	2304	288	153	10
442	inf2dmreze	2304	288	154	12
443	inf2dmreze	2304	288	155	15
444	inf2dmreze	2304	288	156	11
445	inf2dmreze	2304	288	157	6
446	inf2dmreze	2304	288	158	22
447	inf2dmreze	2304	288	159	7
448	inf2dmreze	2304	288	160	12
449	inf2dmreze	2304	288	161	15
450	inf2dmreze	2304	288	162	16
451	inf2dmreze	2304	288	163	5
452	inf2dmreze	2304	288	164	10
453	inf2dmreze	2304	288	165	5
454	inf2dmreze	2304	288	166	7
455	inf2dmreze	2304	288	167	9
456	inf2dmreze	2304	288	168	9
457	inf2dmreze	2304	288	169	10
458	inf2dmreze	2304	288	170	7
459	inf2dmreze	2304	288	171	26
460	inf2dmreze	2304	288	172	5
461	inf2dmreze	2304	288	173	15
462	inf2dmreze	2304	288	174	10
463	inf2dmreze	2304	288	175	12
464	inf2dmreze	2304	288	176	20
465	inf2dmreze	2304	288	177	12
466	inf2dmreze	2304	288	178	7
467	inf2dmreze	2304	288	179	7
468	inf2dmreze	2304	288	180	10
469	inf2dmreze	2304	288	181	9
470	inf2dmreze	2304	288	182	11
471	inf2dmreze	2304	288	183	31
472	inf2dmreze	2304	288	184	16
473	inf2dmreze	2304	288	185	11
474	inf2dmreze	2304	288	186	18
475	inf2dmreze	2304	288	187	18
476	inf2dmreze	2304	288	188	4
477	inf2dmreze	2304	288	189	9
478	inf2dmreze	2304	288	190	22
479	inf2dmreze	2304	288	191	11
480	inf2dmreze	2304	288	192	5
481	inf2dmreze	2304	288	193	15
482	inf2dmreze	2304	288	194	5
483	inf2dmreze	2304	288	195	15
484	inf2dmreze	2304	288	196	7
485	inf2dmreze	2304	288	197	19
486	inf2dmreze	2304	288	198	7
487	inf2dmreze	2304	288	199	18
488	inf2dmreze	2304	288	200	6
489	inf2dmreze	2304	288	201	7
490	inf2dmreze	2304	288	202	3
491	inf2dmreze	2304	288	203	12
492	inf2dmreze	2304	288	204	14
493	inf2dmreze	2304	288	205	4
494	inf2dmreze	2304	288	206	7
495	inf2dmreze	2304	288	207	7
496	inf2dmreze	2304	288	208	17
497	inf2dmreze	2304	288	209	10
498	inf2dmreze	2304	288	210	11
499	inf2dmreze	2304	288	211	8
500	inf2dmreze	2304	288	212	14
501	inf2dmreze	2304	288	213	7
502	inf2dmreze	2304	288	214	8
503	inf2dmreze	2304	288	215	10
504	inf2dmreze	2304	288	216	10
505	inf2dmreze	2304	288	217	14
506	inf2dmreze	2304	288	218	12
507	inf2dmreze	2304	288	219	5
508	inf2dmreze	2304	288	220	11
509	inf2dmreze	2304	288	221	7
510	inf2dmreze	2304	288	222	6
511	inf2dmreze	2304	288	223	3
512	inf2dmreze	2304	288	224	6
513	inf2dmreze	2304	288	225	9
514	inf2dmreze	2304	288	226	8
515	inf2dmreze	2304	288	227	11
516	inf2dmreze	2304	288	228	6
517	inf2dmreze	2304	288	229	7
518	inf2dmreze	2304	288	230	6
519	inf2dmreze	2304	288	231	8
520	inf2dmreze	2304	288	232	9
521	inf2dmreze	2304	288	233	14
522	inf2dmreze	2304	288	234	14
523	inf2dmreze	2304	288	235	14
524	inf2dmreze	2304	288	236	10
525	inf2dmreze	2304	288	237	6
526	inf2dmreze	2304	288	238	16
527	inf2dmreze	2304	288	239	7
528	inf2dmreze	2304	288	240	6
529	inf2dmreze	2304	288	241	9
530	inf2dmreze	2304	288	242	11
531	inf2dmreze	2304	288	243	11
532	inf2dmreze	2304	288	244	8
533	inf2dmreze	2304	288	245	11
534	inf2dmreze	2304	288	246	11
535	inf2dmreze	2304	288	247	9
536	inf2dmreze	2304	288	248	12
537	inf2dmreze	2304	288	249	13
538	inf2dmreze	2304	288	250	7
539	inf2dmreze	2304	288	251	8
540	inf2dmreze	2304	288	252	7
541	inf2dmreze	2304	288	253	12
542	inf2dmreze	2304	288	254	10
543	inf2dmreze	2304	288	255	7
544	inf2dmreze	2304	288	256	6
545	inf2dmreze	2304	288	257	18
546	inf2dmreze	2304	288	258	15
547	inf2dmreze	2304	288	259	9
548	inf2dmreze	2304	288	260	16
549	inf2dmreze	2304	288	261	13
550	inf2dmreze	2304	288	262	11
551	inf2dmreze	2304	288	263	5
552	inf2dmreze	2304	288	264	8
553	inf2dmreze	2304	288	265	8
554	inf2dmreze	2304	288	266	4
555	inf2dmreze	2304	288	267	6
556	inf2dmreze	2304	288	268	6
557	inf2dmreze	2304	288	269	4
558	inf2dmreze	2304	288	270	8
559	inf2dmreze	2304	288	271	11
560	inf2dmreze	2304	288	272	12
561	inf2dmreze	2304	288	273	9
562	inf2dmreze	2304	288	274	3
563	inf2dmreze	2304	288	275	9
564	inf2dmreze	2304	288	276	8
565	inf2dmreze	2304	288	277	12
566	inf2dmreze	2304	288	278	16
567	inf2dmreze	2304	288	279	9
568	inf2dmreze	2304	288	280	13
569	inf2dmreze	2304	288	281	19
570	inf2dmreze	2304	288	282	10
571	inf2dmreze	2304	288	283	4
572	inf2dmreze	2304	288	284	8
573	inf2dmreze	2304	288	285	9
574	inf2dmreze	2304	288	286	12
575	inf2dmreze	2304	288	287	10
576	inf2dmreze	2304	288	0	14
577	inf2dmreze	2304	288	1	18
578	inf2dmreze	2304	288	2	16
579	inf2dmreze	2304	288	3	10
580	inf2dmreze	2304	288	4	6
581	inf2dmreze	2304	288	5	11
582	inf2dmreze	2304	288	6	7
583	inf2dmreze	2304	288	7	5
584	inf2dmreze	2304	288	8	9
585	inf2dmreze	2304	288	9	11
586	inf2dmreze	2304	288	10	20
587	inf2dmreze	2304	288	11	14
588	inf2dmreze	2304	288	12	8
589	inf2dmreze	2304	288	13	10
590	inf2dmreze	2304	288	14	5
591	inf2dmreze	2304	288	15	4
592	inf2dmreze	2304	288	16	10
593	inf2dmreze	2304	288	17	16
594	inf2dmreze	2304	288	18	13
595	inf2dmreze	2304	288	19	11
596	inf2dmreze	2304	288	20	12
597	inf2dmreze	2304	288	21	11
598	inf2dmreze	2304	288	22	4
599	inf2dmreze	2304	288	23	9
600	inf2dmreze	2304	288	24	12
601	inf2dmreze	2304	288	25	7
602	inf2dmreze	2304	288	26	10
603	inf2dmreze	2304	288	27	15
604	inf2dmreze	2304	288	28	12
605	inf2dmreze	2304	288	29	7
606	inf2dmreze	2304	288	30	11
607	inf2dmreze	2304	288	31	25
608	inf2dmreze	2304	288	32	21
609	inf2dmreze	2304	288	33	16
610	inf2dmreze	2304	288	34	4
611	inf2dmreze	2304	288	35	9
612	inf2dmreze	2304	288	36	12
613	inf2dmreze	2304	288	37	7
614	inf2dmreze	2304	288	38	10
615	inf2dmreze	2304	288	39	4
616	inf2dmreze	2304	288	40	10
617	inf2dmreze	2304	288	41	19
618	inf2dmreze	2304	288	42	18
619	inf2dmreze	2304	288	43	6
620	inf2dmreze	2304	288	44	14
621	inf2dmreze	2304	288	45	4
622	inf2dmreze	2304	288	46	7
623	inf2dmreze	2304	288	47	24
624	inf2dmreze	2304	288	48	10
625	inf2dmreze	2304	288	49	9
626	inf2dmreze	2304	288	50	5
627	inf2dmreze	2304	288	51	7
628	inf2dmreze	2304	288	52	12
629	inf2dmreze	2304	288	53	2
630	inf2dmreze	2304	288	54	5
631	inf2dmreze	2304	288	55	14
632	inf2dmreze	2304	288	56	7
633	inf2dmreze	2304	288	57	9
634	inf2dmreze	2304	288	58	11
635	inf2dmreze	2304	288	59	3
636	inf2dmreze	2304	288	60	9
637	inf2dmreze	2304	288	61	13
638	inf2dmreze	2304	288	62	14
639	inf2dmreze	2304	288	63	11
640	inf2dmreze	2304	288	64	12
641	inf2dmreze	2304	288	65	15
642	inf2dmreze	2304	288	66	13
643	inf2dmreze	2304	288	67	6
644	inf2dmreze	2304	288	68	16
645	inf2dmreze	2304	288	69	12
646	inf2dmreze	2304	288	70	6
647	inf2dmreze	2304	288	71	11
648	inf2dmreze	2304	288	72	14
649	inf2dmreze	2304	288	73	8
650	inf2dmreze	2304	288	74	9
651	inf2dmreze	2304	288	75	19
652	inf2dmreze	2304	288	76	6
653	inf2dmreze	2304	288	77	10
654	inf2dmreze	2304	288	78	13
655	inf2dmreze	2304	288	79	8
656	inf2dmreze	2304	288	80	10
657	inf2dmreze	2304	288	81	11
658	inf2dmreze	2304	288	82	17
659	inf2dmreze	2304	288	83	13
660	inf2dmreze	2304	288	84	13
661	inf2dmreze	2304	288	85	12
662	inf2dmreze	2304	288	86	13
663	inf2dmreze	2304	288	87	4
664	inf2dmreze	2304	288	88	8
665	inf2dmreze	2304	288	89	6
666	inf2dmreze	2304	288	90	19
667	inf2dmreze	2304	288	91	8
668	inf2dmreze	2304	288	92	12
669	inf2dmreze	2304	288	93	12
670	inf2dmreze	2304	288	94	14
671	inf2dmreze	2304	288	95	7
672	inf2dmreze	2304	288	96	6
673	inf2dmreze	2304	288	97	6
674	inf2dmreze	2304	288	98	12
675	inf2dmreze	2304	288	99	7
676	inf2dmreze	2304	288	100	16
677	inf2dmreze	2304	288	101	6
678	inf2dmreze	2304	288	102	7
679	inf2dmreze	2304	288	103	13
680	inf2dmreze	2304	288	104	6
681	inf2dmreze	2304	288	105	12
682	inf2dmreze	2304	288	106	5
683	inf2dmreze	2304	288	107	8
684	inf2dmreze	2304	288	108	8
685	inf2dmreze	2304	288	109	12
686	inf2dmreze	2304	288	110	15
687	inf2dmreze	2304	288	111	4
688	inf2dmreze	2304	288	112	5
689	inf2dmreze	2304	288	113	8
690	inf2dmreze	2304	288	114	11
691	inf2dmreze	2304	288	115	8
692	inf2dmreze	2304	288	116	23
693	inf2dmreze	2304	288	117	6
694	inf2dmreze	2304	288	118	8
695	inf2dmreze	2304	288	119	6
696	inf2dmreze	2304	288	120	17
697	inf2dmreze	2304	288	121	18
698	inf2dmreze	2304	288	122	10
699	inf2dmreze	2304	288	123	12
700	inf2dmreze	2304	288	124	18
701	inf2dmreze	2304	288	125	5
702	inf2dmreze	2304	288	126	10
703	inf2dmreze	2304	288	127	10
704	inf2dmreze	2304	288	128	9
705	inf2dmreze	2304	288	129	16
706	inf2dmreze	2304	288	130	13
707	inf2dmreze	2304	288	131	14
708	inf2dmreze	2304	288	132	14
709	inf2dmreze	2304	288	133	15
710	inf2dmreze	2304	288	134	13
711	inf2dmreze	2304	288	135	8
712	inf2dmreze	2304	288	136	10
713	inf2dmreze	2304	288	137	9
714	inf2dmreze	2304	288	138	6
715	inf2dmreze	2304	288	139	9
716	inf2dmreze	2304	288	140	7
717	inf2dmreze	2304	288	141	7
718	inf2dmreze	2304	288	142	15
719	inf2dmreze	2304	288	143	8
720	inf2dmreze	2304	288	144	14
721	inf2dmreze	2304	288	145	16
722	inf2dmreze	2304	288	146	14
723	inf2dmreze	2304	288	147	4
724	inf2dmreze	2304	288	148	14
725	inf2dmreze	2304	288	149	15
726	inf2dmreze	2304	288	150	14
727	inf2dmreze	2304	288	151	10
728	inf2dmreze	2304	288	152	20
729	inf2dmreze	2304	288	153	12
