ID	tip_grafa	stevilo_vseh_vozlisc	stevilo_sredisc	V_celica_id_vozlisce	V_celica_moc
250	binomski	500	75	25	6
251	binomski	500	75	26	5
252	binomski	500	75	27	19
253	binomski	500	75	28	7
254	binomski	500	75	29	5
255	binomski	500	75	30	7
256	binomski	500	75	31	14
257	binomski	500	75	32	0
258	binomski	500	75	33	19
259	binomski	500	75	34	7
260	binomski	500	75	35	14
261	binomski	500	75	36	6
262	binomski	500	75	37	1
263	binomski	500	75	38	13
264	binomski	500	75	39	11
265	binomski	500	75	40	28
266	binomski	500	75	41	17
267	binomski	500	75	42	0
268	binomski	500	75	43	2
269	binomski	500	75	44	6
270	binomski	500	75	45	6
271	binomski	500	75	46	2
272	binomski	500	75	47	7
273	binomski	500	75	48	2
274	binomski	500	75	49	4
275	binomski	500	75	50	2
276	binomski	500	75	51	5
277	binomski	500	75	52	6
278	binomski	500	75	53	6
279	binomski	500	75	54	6
280	binomski	500	75	55	6
281	binomski	500	75	56	3
282	binomski	500	75	57	8
283	binomski	500	75	58	7
284	binomski	500	75	59	19
285	binomski	500	75	60	24
286	binomski	500	75	61	6
287	binomski	500	75	62	5
288	binomski	500	75	63	3
289	binomski	500	75	64	12
290	binomski	500	75	65	17
291	binomski	500	75	66	2
292	binomski	500	75	67	5
293	binomski	500	75	68	12
294	binomski	500	75	69	10
295	binomski	500	75	70	8
296	binomski	500	75	71	5
297	binomski	500	75	72	2
298	binomski	500	75	73	3
299	binomski	500	75	74	3
300	binomski	500	85	0	3
301	binomski	500	85	1	14
302	binomski	500	85	2	0
303	binomski	500	85	3	0
304	binomski	500	85	4	8
305	binomski	500	85	5	2
306	binomski	500	85	6	6
307	binomski	500	85	7	2
308	binomski	500	85	8	14
309	binomski	500	85	9	10
310	binomski	500	85	10	13
311	binomski	500	85	11	14
312	binomski	500	85	12	3
313	binomski	500	85	13	3
314	binomski	500	85	14	2
315	binomski	500	85	15	7
316	binomski	500	85	16	2
317	binomski	500	85	17	0
318	binomski	500	85	18	9
319	binomski	500	85	19	0
320	binomski	500	85	20	14
321	binomski	500	85	21	2
322	binomski	500	85	22	6
323	binomski	500	85	23	14
324	binomski	500	85	24	3
325	binomski	500	85	25	0
326	binomski	500	85	26	2
327	binomski	500	85	27	13
328	binomski	500	85	28	6
329	binomski	500	85	29	34
330	binomski	500	85	30	3
331	binomski	500	85	31	6
332	binomski	500	85	32	12
333	binomski	500	85	33	12
334	binomski	500	85	34	14
335	binomski	500	85	35	6
336	binomski	500	85	36	2
337	binomski	500	85	37	6
338	binomski	500	85	38	2
339	binomski	500	85	39	5
340	binomski	500	85	40	2
341	binomski	500	85	41	10
342	binomski	500	85	42	16
343	binomski	500	85	43	3
344	binomski	500	85	44	6
345	binomski	500	85	45	3
346	binomski	500	85	46	6
347	binomski	500	85	47	11
348	binomski	500	85	48	15
349	binomski	500	85	49	4
350	binomski	500	85	50	2
351	binomski	500	85	51	2
352	binomski	500	85	52	2
353	binomski	500	85	53	0
354	binomski	500	85	54	6
355	binomski	500	85	55	11
356	binomski	500	85	56	12
357	binomski	500	85	57	0
358	binomski	500	85	58	3
359	binomski	500	85	59	6
360	binomski	500	85	60	7
361	binomski	500	85	61	13
362	binomski	500	85	62	3
363	binomski	500	85	63	0
364	binomski	500	85	64	0
365	binomski	500	85	65	3
366	binomski	500	85	66	3
367	binomski	500	85	67	2
368	binomski	500	85	68	2
369	binomski	500	85	69	21
370	binomski	500	85	70	8
371	binomski	500	85	71	5
372	binomski	500	85	72	2
373	binomski	500	85	73	6
374	binomski	500	85	74	2
375	binomski	500	85	75	2
376	binomski	500	85	76	7
377	binomski	500	85	77	0
378	binomski	500	85	78	2
379	binomski	500	85	79	7
380	binomski	500	85	80	3
381	binomski	500	85	81	6
382	binomski	500	85	82	0
383	binomski	500	85	83	7
384	binomski	500	85	84	3
385	binomski	500	95	0	5
386	binomski	500	95	1	12
387	binomski	500	95	2	5
388	binomski	500	95	3	6
389	binomski	500	95	4	0
390	binomski	500	95	5	2
391	binomski	500	95	6	16
392	binomski	500	95	7	14
393	binomski	500	95	8	6
394	binomski	500	95	9	14
395	binomski	500	95	10	2
396	binomski	500	95	11	6
397	binomski	500	95	12	1
398	binomski	500	95	13	3
399	binomski	500	95	14	18
400	binomski	500	95	15	6
401	binomski	500	95	16	0
402	binomski	500	95	17	12
403	binomski	500	95	18	6
404	binomski	500	95	19	0
405	binomski	500	95	20	6
406	binomski	500	95	21	2
407	binomski	500	95	22	1
408	binomski	500	95	23	0
409	binomski	500	95	24	3
410	binomski	500	95	25	6
411	binomski	500	95	26	2
412	binomski	500	95	27	2
413	binomski	500	95	28	3
414	binomski	500	95	29	2
415	binomski	500	95	30	2
416	binomski	500	95	31	6
417	binomski	500	95	32	14
418	binomski	500	95	33	2
419	binomski	500	95	34	3
420	binomski	500	95	35	2
421	binomski	500	95	36	2
422	binomski	500	95	37	3
423	binomski	500	95	38	2
424	binomski	500	95	39	0
425	binomski	500	95	40	1
426	binomski	500	95	41	6
427	binomski	500	95	42	1
428	binomski	500	95	43	10
429	binomski	500	95	44	5
430	binomski	500	95	45	5
431	binomski	500	95	46	6
432	binomski	500	95	47	6
433	binomski	500	95	48	0
434	binomski	500	95	49	11
435	binomski	500	95	50	15
436	binomski	500	95	51	3
437	binomski	500	95	52	2
438	binomski	500	95	53	6
439	binomski	500	95	54	2
440	binomski	500	95	55	10
441	binomski	500	95	56	0
442	binomski	500	95	57	5
443	binomski	500	95	58	6
444	binomski	500	95	59	5
445	binomski	500	95	60	5
446	binomski	500	95	61	0
447	binomski	500	95	62	2
448	binomski	500	95	63	0
449	binomski	500	95	64	0
450	binomski	500	95	65	11
451	binomski	500	95	66	4
452	binomski	500	95	67	14
453	binomski	500	95	68	2
454	binomski	500	95	69	4
455	binomski	500	95	70	6
456	binomski	500	95	71	2
457	binomski	500	95	72	2
458	binomski	500	95	73	6
459	binomski	500	95	74	2
460	binomski	500	95	75	15
461	binomski	500	95	76	8
462	binomski	500	95	77	6
463	binomski	500	95	78	6
464	binomski	500	95	79	10
465	binomski	500	95	80	6
466	binomski	500	95	81	14
467	binomski	500	95	82	10
468	binomski	500	95	83	5
469	binomski	500	95	84	2
470	binomski	500	95	85	2
471	binomski	500	95	86	2
472	binomski	500	95	87	0
473	binomski	500	95	88	1
474	binomski	500	95	89	15
475	binomski	500	95	90	20
476	binomski	500	95	91	2
477	binomski	500	95	92	3
478	binomski	500	95	93	3
479	binomski	500	95	94	13
480	binomski	500	105	0	3
481	binomski	500	105	1	2
482	binomski	500	105	2	0
483	binomski	500	105	3	8
484	binomski	500	105	4	2
485	binomski	500	105	5	9
486	binomski	500	105	6	3
487	binomski	500	105	7	0
488	binomski	500	105	8	11
489	binomski	500	105	9	6
490	binomski	500	105	10	13
491	binomski	500	105	11	11
492	binomski	500	105	12	2
493	binomski	500	105	13	2
494	binomski	500	105	14	6
495	binomski	500	105	15	2
496	binomski	500	105	16	12
497	binomski	500	105	17	2
498	binomski	500	105	18	7
499	binomski	500	105	19	3
500	binomski	500	105	20	12
501	binomski	500	105	21	4
502	binomski	500	105	22	0
503	binomski	500	105	23	0
504	binomski	500	105	24	2
505	binomski	500	105	25	1
506	binomski	500	105	26	0
507	binomski	500	105	27	12
508	binomski	500	105	28	3
509	binomski	500	105	29	7
510	binomski	500	105	30	0
511	binomski	500	105	31	2
512	binomski	500	105	32	2
513	binomski	500	105	33	2
514	binomski	500	105	34	15
515	binomski	500	105	35	2
516	binomski	500	105	36	0
517	binomski	500	105	37	14
518	binomski	500	105	38	2
519	binomski	500	105	39	2
520	binomski	500	105	40	2
521	binomski	500	105	41	3
522	binomski	500	105	42	4
523	binomski	500	105	43	2
524	binomski	500	105	44	5
525	binomski	500	105	45	0
526	binomski	500	105	46	6
527	binomski	500	105	47	4
528	binomski	500	105	48	4
529	binomski	500	105	49	6
530	binomski	500	105	50	6
531	binomski	500	105	51	16
532	binomski	500	105	52	6
533	binomski	500	105	53	2
534	binomski	500	105	54	2
535	binomski	500	105	55	2
536	binomski	500	105	56	0
537	binomski	500	105	57	11
538	binomski	500	105	58	4
539	binomski	500	105	59	2
540	binomski	500	105	60	2
541	binomski	500	105	61	2
542	binomski	500	105	62	3
543	binomski	500	105	63	4
544	binomski	500	105	64	14
545	binomski	500	105	65	4
546	binomski	500	105	66	2
547	binomski	500	105	67	8
548	binomski	500	105	68	6
549	binomski	500	105	69	18
550	binomski	500	105	70	2
551	binomski	500	105	71	4
552	binomski	500	105	72	3
553	binomski	500	105	73	4
554	binomski	500	105	74	2
555	binomski	500	105	75	6
556	binomski	500	105	76	5
557	binomski	500	105	77	0
558	binomski	500	105	78	2
559	binomski	500	105	79	2
560	binomski	500	105	80	2
561	binomski	500	105	81	2
562	binomski	500	105	82	1
563	binomski	500	105	83	3
564	binomski	500	105	84	2
565	binomski	500	105	85	13
566	binomski	500	105	86	0
567	binomski	500	105	87	6
568	binomski	500	105	88	2
569	binomski	500	105	89	5
570	binomski	500	105	90	3
571	binomski	500	105	91	3
572	binomski	500	105	92	0
573	binomski	500	105	93	4
574	binomski	500	105	94	6
575	binomski	500	105	95	2
576	binomski	500	105	96	6
577	binomski	500	105	97	5
578	binomski	500	105	98	6
579	binomski	500	105	99	2
580	binomski	500	105	100	0
581	binomski	500	105	101	6
582	binomski	500	105	102	7
583	binomski	500	105	103	13
584	binomski	500	105	104	1
585	binomski	500	115	0	4
586	binomski	500	115	1	2
587	binomski	500	115	2	2
588	binomski	500	115	3	7
589	binomski	500	115	4	11
590	binomski	500	115	5	11
591	binomski	500	115	6	6
592	binomski	500	115	7	5
593	binomski	500	115	8	2
594	binomski	500	115	9	1
595	binomski	500	115	10	9
596	binomski	500	115	11	1
597	binomski	500	115	12	6
598	binomski	500	115	13	31
599	binomski	500	115	14	7
600	binomski	500	115	15	3
601	binomski	500	115	16	1
602	binomski	500	115	17	2
603	binomski	500	115	18	7
604	binomski	500	115	19	0
605	binomski	500	115	20	10
606	binomski	500	115	21	6
607	binomski	500	115	22	2
608	binomski	500	115	23	1
609	binomski	500	115	24	2
610	binomski	500	115	25	0
611	binomski	500	115	26	5
612	binomski	500	115	27	2
613	binomski	500	115	28	2
614	binomski	500	115	29	5
615	binomski	500	115	30	6
616	binomski	500	115	31	1
617	binomski	500	115	32	14
618	binomski	500	115	33	0
619	binomski	500	115	34	4
620	binomski	500	115	35	2
621	binomski	500	115	36	6
622	binomski	500	115	37	0
623	binomski	500	115	38	14
624	binomski	500	115	39	4
625	binomski	500	115	40	1
626	binomski	500	115	41	2
627	binomski	500	115	42	6
628	binomski	500	115	43	5
629	binomski	500	115	44	0
630	binomski	500	115	45	14
631	binomski	500	115	46	1
632	binomski	500	115	47	2
633	binomski	500	115	48	1
634	binomski	500	115	49	11
635	binomski	500	115	50	5
636	binomski	500	115	51	6
637	binomski	500	115	52	3
638	binomski	500	115	53	7
639	binomski	500	115	54	12
640	binomski	500	115	55	4
641	binomski	500	115	56	0
642	binomski	500	115	57	16
643	binomski	500	115	58	0
644	binomski	500	115	59	2
645	binomski	500	115	60	6
646	binomski	500	115	61	7
647	binomski	500	115	62	3
648	binomski	500	115	63	5
649	binomski	500	115	64	6
650	binomski	500	115	65	15
651	binomski	500	115	66	5
652	binomski	500	115	67	6
653	binomski	500	115	68	1
654	binomski	500	115	69	4
655	binomski	500	115	70	2
656	binomski	500	115	71	3
657	binomski	500	115	72	6
658	binomski	500	115	73	4
659	binomski	500	115	74	2
660	binomski	500	115	75	5
661	binomski	500	115	76	7
662	binomski	500	115	77	2
663	binomski	500	115	78	0
664	binomski	500	115	79	2
665	binomski	500	115	80	4
666	binomski	500	115	81	0
667	binomski	500	115	82	1
668	binomski	500	115	83	6
669	binomski	500	115	84	3
670	binomski	500	115	85	5
671	binomski	500	115	86	6
672	binomski	500	115	87	1
673	binomski	500	115	88	3
674	binomski	500	115	89	19
675	binomski	500	115	90	1
676	binomski	500	115	91	0
677	binomski	500	115	92	6
678	binomski	500	115	93	6
679	binomski	500	115	94	2
680	binomski	500	115	95	6
681	binomski	500	115	96	1
682	binomski	500	115	97	2
683	binomski	500	115	98	0
684	binomski	500	115	99	1
685	binomski	500	115	100	4
686	binomski	500	115	101	6
687	binomski	500	115	102	6
688	binomski	500	115	103	4
689	binomski	500	115	104	5
690	binomski	500	115	105	8
691	binomski	500	115	106	3
692	binomski	500	115	107	2
693	binomski	500	115	108	5
694	binomski	500	115	109	2
695	binomski	500	115	110	7
696	binomski	500	115	111	3
697	binomski	500	115	112	0
698	binomski	500	115	113	12
699	binomski	500	115	114	1
700	binomski	500	125	0	4
701	binomski	500	125	1	20
702	binomski	500	125	2	6
703	binomski	500	125	3	4
704	binomski	500	125	4	1
705	binomski	500	125	5	2
706	binomski	500	125	6	2
707	binomski	500	125	7	3
708	binomski	500	125	8	2
709	binomski	500	125	9	2
710	binomski	500	125	10	2
711	binomski	500	125	11	2
712	binomski	500	125	12	2
713	binomski	500	125	13	2
714	binomski	500	125	14	6
715	binomski	500	125	15	0
716	binomski	500	125	16	0
717	binomski	500	125	17	3
718	binomski	500	125	18	2
719	binomski	500	125	19	5
720	binomski	500	125	20	4
721	binomski	500	125	21	15
722	binomski	500	125	22	7
723	binomski	500	125	23	1
724	binomski	500	125	24	2
725	binomski	500	125	25	2
726	binomski	500	125	26	8
727	binomski	500	125	27	6
728	binomski	500	125	28	1
729	binomski	500	125	29	4
730	binomski	500	125	30	3
731	binomski	500	125	31	2
732	binomski	500	125	32	0
733	binomski	500	125	33	5
734	binomski	500	125	34	2
735	binomski	500	125	35	3
736	binomski	500	125	36	3
737	binomski	500	125	37	7
738	binomski	500	125	38	8
739	binomski	500	125	39	2
740	binomski	500	125	40	25
741	binomski	500	125	41	2
742	binomski	500	125	42	5
743	binomski	500	125	43	2
744	binomski	500	125	44	6
745	binomski	500	125	45	9
746	binomski	500	125	46	5
747	binomski	500	125	47	1
748	binomski	500	125	48	2
749	binomski	500	125	49	6
750	binomski	500	125	50	0
751	binomski	500	125	51	2
752	binomski	500	125	52	12
753	binomski	500	125	53	2
754	binomski	500	125	54	3
755	binomski	500	125	55	0
756	binomski	500	125	56	3
757	binomski	500	125	57	2
758	binomski	500	125	58	7
759	binomski	500	125	59	3
760	binomski	500	125	60	1
761	binomski	500	125	61	0
762	binomski	500	125	62	3
763	binomski	500	125	63	2
764	binomski	500	125	64	8
765	binomski	500	125	65	4
766	binomski	500	125	66	0
767	binomski	500	125	67	5
768	binomski	500	125	68	6
769	binomski	500	125	69	0
770	binomski	500	125	70	5
771	binomski	500	125	71	3
772	binomski	500	125	72	2
773	binomski	500	125	73	3
774	binomski	500	125	74	6
775	binomski	500	125	75	13
776	binomski	500	125	76	4
777	binomski	500	125	77	2
778	binomski	500	125	78	3
779	binomski	500	125	79	2
780	binomski	500	125	80	0
781	binomski	500	125	81	6
782	binomski	500	125	82	3
783	binomski	500	125	83	0
784	binomski	500	125	84	2
785	binomski	500	125	85	4
786	binomski	500	125	86	0
787	binomski	500	125	87	5
788	binomski	500	125	88	2
789	binomski	500	125	89	1
790	binomski	500	125	90	0
791	binomski	500	125	91	7
792	binomski	500	125	92	10
793	binomski	500	125	93	4
794	binomski	500	125	94	3
795	binomski	500	125	95	4
796	binomski	500	125	96	6
797	binomski	500	125	97	0
798	binomski	500	125	98	4
799	binomski	500	125	99	3
800	binomski	500	125	100	6
801	binomski	500	125	101	20
802	binomski	500	125	102	2
803	binomski	500	125	103	1
804	binomski	500	125	104	2
805	binomski	500	125	105	3
806	binomski	500	125	106	1
807	binomski	500	125	107	2
808	binomski	500	125	108	1
809	binomski	500	125	109	12
810	binomski	500	125	110	2
811	binomski	500	125	111	1
812	binomski	500	125	112	6
813	binomski	500	125	113	5
814	binomski	500	125	114	2
815	binomski	500	125	115	2
816	binomski	500	125	116	11
817	binomski	500	125	117	6
818	binomski	500	125	118	6
819	binomski	500	125	119	2
820	binomski	500	125	120	0
821	binomski	500	125	121	6
822	binomski	500	125	122	11
823	binomski	500	125	123	5
824	binomski	500	125	124	5
825	binomski	500	135	0	1
826	binomski	500	135	1	2
827	binomski	500	135	2	0
828	binomski	500	135	3	0
829	binomski	500	135	4	0
830	binomski	500	135	5	8
831	binomski	500	135	6	8
832	binomski	500	135	7	3
833	binomski	500	135	8	3
834	binomski	500	135	9	1
835	binomski	500	135	10	1
836	binomski	500	135	11	2
837	binomski	500	135	12	6
838	binomski	500	135	13	6
839	binomski	500	135	14	3
840	binomski	500	135	15	5
841	binomski	500	135	16	3
842	binomski	500	135	17	4
843	binomski	500	135	18	6
844	binomski	500	135	19	2
845	binomski	500	135	20	14
846	binomski	500	135	21	0
847	binomski	500	135	22	6
848	binomski	500	135	23	10
849	binomski	500	135	24	2
850	binomski	500	135	25	2
851	binomski	500	135	26	0
852	binomski	500	135	27	0
853	binomski	500	135	28	0
854	binomski	500	135	29	6
855	binomski	500	135	30	0
856	binomski	500	135	31	3
857	binomski	500	135	32	3
858	binomski	500	135	33	2
859	binomski	500	135	34	2
860	binomski	500	135	35	2
861	binomski	500	135	36	0
862	binomski	500	135	37	4
863	binomski	500	135	38	4
864	binomski	500	135	39	6
865	binomski	500	135	40	2
866	binomski	500	135	41	3
867	binomski	500	135	42	15
868	binomski	500	135	43	0
869	binomski	500	135	44	1
870	binomski	500	135	45	7
871	binomski	500	135	46	2
872	binomski	500	135	47	2
873	binomski	500	135	48	3
874	binomski	500	135	49	3
875	binomski	500	135	50	6
876	binomski	500	135	51	3
877	binomski	500	135	52	8
878	binomski	500	135	53	1
879	binomski	500	135	54	0
880	binomski	500	135	55	7
881	binomski	500	135	56	6
882	binomski	500	135	57	6
883	binomski	500	135	58	0
884	binomski	500	135	59	0
885	binomski	500	135	60	2
886	binomski	500	135	61	6
887	binomski	500	135	62	2
888	binomski	500	135	63	2
889	binomski	500	135	64	6
890	binomski	500	135	65	6
891	binomski	500	135	66	2
892	binomski	500	135	67	1
893	binomski	500	135	68	7
894	binomski	500	135	69	2
895	binomski	500	135	70	2
896	binomski	500	135	71	6
897	binomski	500	135	72	9
898	binomski	500	135	73	2
899	binomski	500	135	74	0
900	binomski	500	135	75	6
901	binomski	500	135	76	2
902	binomski	500	135	77	3
903	binomski	500	135	78	2
904	binomski	500	135	79	3
905	binomski	500	135	80	3
906	binomski	500	135	81	2
907	binomski	500	135	82	3
908	binomski	500	135	83	0
909	binomski	500	135	84	5
910	binomski	500	135	85	3
911	binomski	500	135	86	1
912	binomski	500	135	87	2
913	binomski	500	135	88	1
914	binomski	500	135	89	2
915	binomski	500	135	90	0
916	binomski	500	135	91	2
917	binomski	500	135	92	1
918	binomski	500	135	93	3
919	binomski	500	135	94	3
920	binomski	500	135	95	3
921	binomski	500	135	96	5
922	binomski	500	135	97	3
923	binomski	500	135	98	5
924	binomski	500	135	99	5
925	binomski	500	135	100	1
926	binomski	500	135	101	3
927	binomski	500	135	102	3
928	binomski	500	135	103	0
929	binomski	500	135	104	2
930	binomski	500	135	105	0
931	binomski	500	135	106	3
932	binomski	500	135	107	1
933	binomski	500	135	108	9
934	binomski	500	135	109	7
935	binomski	500	135	110	10
936	binomski	500	135	111	0
937	binomski	500	135	112	12
938	binomski	500	135	113	3
939	binomski	500	135	114	1
940	binomski	500	135	115	5
941	binomski	500	135	116	0
942	binomski	500	135	117	6
943	binomski	500	135	118	6
944	binomski	500	135	119	2
945	binomski	500	135	120	5
946	binomski	500	135	121	1
947	binomski	500	135	122	2
948	binomski	500	135	123	6
949	binomski	500	135	124	2
950	binomski	500	135	125	2
951	binomski	500	135	126	2
952	binomski	500	135	127	4
953	binomski	500	135	128	5
954	binomski	500	135	129	2
955	binomski	500	135	130	5
956	binomski	500	135	131	6
957	binomski	500	135	132	2
958	binomski	500	135	133	6
959	binomski	500	135	134	6
960	binomski	500	145	0	24
961	binomski	500	145	1	3
962	binomski	500	145	2	2
963	binomski	500	145	3	6
964	binomski	500	145	4	2
965	binomski	500	145	5	7
966	binomski	500	145	6	0
967	binomski	500	145	7	11
968	binomski	500	145	8	0
969	binomski	500	145	9	13
970	binomski	500	145	10	2
971	binomski	500	145	11	3
972	binomski	500	145	12	1
973	binomski	500	145	13	7
974	binomski	500	145	14	5
975	binomski	500	145	15	3
976	binomski	500	145	16	9
977	binomski	500	145	17	6
978	binomski	500	145	18	3
979	binomski	500	145	19	3
980	binomski	500	145	20	3
981	binomski	500	145	21	1
982	binomski	500	145	22	0
983	binomski	500	145	23	2
984	binomski	500	145	24	1
985	binomski	500	145	25	5
986	binomski	500	145	26	3
987	binomski	500	145	27	6
988	binomski	500	145	28	3
989	binomski	500	145	29	2
990	binomski	500	145	30	7
991	binomski	500	145	31	2
